datum,hodina,joblines
2026-03-02,2,15
2026-03-02,3,1125
2026-03-02,4,17
2026-03-02,5,65
2026-03-02,6,157
2026-03-02,7,224
2026-03-02,8,301
2026-03-02,9,206
2026-03-02,10,168
2026-03-02,11,180
2026-03-02,12,133
2026-03-02,13,114
2026-03-02,14,140
2026-03-02,15,104
2026-03-02,16,67
2026-03-02,17,113
2026-03-02,18,84
2026-03-02,19,114
2026-03-02,20,22
2026-03-02,21,25
2026-03-02,22,24
2026-03-02,23,17
2026-03-03,0,10
2026-03-03,1,63
2026-03-03,2,84
2026-03-03,3,2758
2026-03-03,4,242
2026-03-03,5,730
2026-03-03,6,210
2026-03-03,7,337
2026-03-03,8,390
2026-03-03,9,156
2026-03-03,10,176
2026-03-03,11,160
2026-03-03,12,163
2026-03-03,13,99
2026-03-03,14,80
2026-03-03,15,130
2026-03-03,16,86
2026-03-03,17,72
2026-03-03,18,28
2026-03-03,19,42
2026-03-03,20,116
2026-03-03,21,53
2026-03-03,22,39
2026-03-03,23,39
2026-03-04,0,42
2026-03-04,1,47
2026-03-04,2,58
2026-03-04,3,2160
2026-03-04,4,243
2026-03-04,5,215
2026-03-04,6,163
2026-03-04,7,238
2026-03-04,8,321
2026-03-04,9,169
2026-03-04,10,143
2026-03-04,11,98
2026-03-04,12,143
2026-03-04,13,143
2026-03-04,14,161
2026-03-04,15,70
2026-03-04,16,85
2026-03-04,17,51
2026-03-04,18,44
2026-03-04,19,65
2026-03-04,20,47
2026-03-04,21,29
2026-03-04,22,33
2026-03-04,23,18
2026-03-05,0,17
2026-03-05,1,28
2026-03-05,2,38
2026-03-05,3,2433
2026-03-05,4,282
2026-03-05,5,213
2026-03-05,6,150
2026-03-05,7,183
2026-03-05,8,160
2026-03-05,9,112
2026-03-05,10,135
2026-03-05,11,115
2026-03-05,12,94
2026-03-05,13,83
2026-03-05,14,77
2026-03-05,15,76
2026-03-05,16,41
2026-03-05,17,63
2026-03-05,18,81
2026-03-05,19,47
2026-03-05,20,60
2026-03-05,21,63
2026-03-05,22,11
2026-03-05,23,11
2026-03-06,0,21
2026-03-06,1,18
2026-03-06,2,30
2026-03-06,3,2230
2026-03-06,4,167
2026-03-06,5,377
2026-03-06,6,24
2026-03-06,7,86
2026-03-06,8,183
2026-03-06,9,129
2026-03-06,10,164
2026-03-06,11,61
2026-03-06,12,125
2026-03-06,13,93
2026-03-06,14,64
2026-03-06,15,49
2026-03-06,16,80
2026-03-06,17,45
2026-03-06,18,33
2026-03-06,19,29
2026-03-06,20,28
2026-03-06,21,10
2026-03-06,22,11
2026-03-06,23,15
2026-03-07,0,31
2026-03-07,1,44
2026-03-07,2,59
2026-03-07,3,2359
2026-03-07,4,395
2026-03-07,5,367
2026-03-07,6,34
2026-03-07,7,275
2026-03-07,8,230
2026-03-07,9,221
2026-03-07,10,118
2026-03-07,11,115
2026-03-07,12,109
2026-03-07,13,138
2026-03-07,14,88
2026-03-07,15,81
2026-03-07,16,68
2026-03-07,17,100
2026-03-07,18,76
2026-03-07,19,48
2026-03-07,20,64
2026-03-07,21,56
2026-03-07,22,32
2026-03-07,23,49
2026-03-08,0,72
2026-03-08,1,44
2026-03-08,2,55
2026-03-08,3,2544
2026-03-08,4,139
2026-03-08,5,386
2026-03-08,6,191
2026-03-08,7,237
2026-03-08,8,249
2026-03-08,9,148
2026-03-08,10,155
2026-03-08,11,89
2026-03-08,12,66
2026-03-08,13,101
2026-03-08,14,83
2026-03-08,15,88
2026-03-08,16,106
2026-03-08,17,117
2026-03-08,18,91
2026-03-08,19,67
2026-03-08,20,46
2026-03-08,21,25
2026-03-08,22,11
2026-03-08,23,13
2026-03-09,1,13
2026-03-09,2,23
2026-03-09,3,2061
2026-03-09,4,228
2026-03-09,5,203
2026-03-09,6,160
2026-03-09,7,362
2026-03-09,8,121
2026-03-09,9,79
2026-03-09,10,69
2026-03-09,11,92
2026-03-09,12,96
2026-03-09,13,59
2026-03-09,14,53
2026-03-09,15,26
2026-03-09,16,49
2026-03-09,17,36
2026-03-09,18,97
2026-03-09,19,60
2026-03-09,20,23
2026-03-09,21,9
2026-03-09,22,18
2026-03-09,23,18
2026-03-10,0,27
2026-03-10,1,27
2026-03-10,2,22
2026-03-10,3,3622
2026-03-10,4,493
2026-03-10,5,1363
2026-03-10,6,550
2026-03-10,7,556
2026-03-10,8,608
2026-03-10,9,179
2026-03-10,10,83
2026-03-10,11,166
2026-03-10,12,114
2026-03-10,13,107
2026-03-10,14,75
2026-03-10,15,42
2026-03-10,16,40
2026-03-10,17,50
2026-03-10,18,70
2026-03-10,19,48
2026-03-10,20,53
2026-03-10,21,18
2026-03-10,22,18
2026-03-10,23,11
2026-03-11,0,28
2026-03-11,1,20
2026-03-11,2,20
2026-03-11,3,2737
2026-03-11,4,98
2026-03-11,5,70
2026-03-11,6,141
2026-03-11,7,255
2026-03-11,8,223
2026-03-11,9,74
2026-03-11,10,112
2026-03-11,11,140
2026-03-11,12,60
2026-03-11,13,118
2026-03-11,14,63
2026-03-11,15,42
2026-03-11,16,42
2026-03-11,17,57
2026-03-11,18,73
2026-03-11,19,40
2026-03-11,20,34
2026-03-11,21,24
2026-03-11,22,33
2026-03-11,23,15
2026-03-12,0,29
2026-03-12,1,58
2026-03-12,2,49
2026-03-12,3,2743
2026-03-12,4,209
2026-03-12,5,269
2026-03-12,6,88
2026-03-12,7,99
2026-03-12,8,500
2026-03-12,9,136
2026-03-12,10,117
2026-03-12,11,72
2026-03-12,12,35
2026-03-12,13,100
2026-03-12,14,82
2026-03-12,15,72
2026-03-12,16,61
2026-03-12,17,37
2026-03-12,18,39
2026-03-12,19,22
2026-03-12,20,19
2026-03-12,21,38
2026-03-12,22,10
2026-03-12,23,19
2026-03-13,0,9
2026-03-13,1,14
2026-03-13,2,25
2026-03-13,3,2552
2026-03-13,4,215
2026-03-13,5,124
2026-03-13,6,134
2026-03-13,7,216
2026-03-13,8,267
2026-03-13,9,69
2026-03-13,10,77
2026-03-13,11,134
2026-03-13,12,65
2026-03-13,13,119
2026-03-13,14,66
2026-03-13,15,58
2026-03-13,16,49
2026-03-13,17,32
2026-03-13,18,47
2026-03-13,19,32
2026-03-13,20,22
2026-03-13,21,39
2026-03-13,22,35
2026-03-13,23,26
2026-03-14,0,26
2026-03-14,1,88
2026-03-14,2,65
2026-03-14,3,3313
2026-03-14,4,161
2026-03-14,5,62
2026-03-14,6,104
2026-03-14,7,186
2026-03-14,8,219
2026-03-14,9,97
2026-03-14,10,48
2026-03-14,11,88
2026-03-14,12,78
2026-03-14,13,111
2026-03-14,14,44
2026-03-14,15,67
2026-03-14,16,89
2026-03-14,17,45
2026-03-14,18,81
2026-03-14,19,36
2026-03-14,20,43
2026-03-14,21,61
2026-03-14,22,48
2026-03-14,23,34
2026-03-15,0,57
2026-03-15,1,61
2026-03-15,2,117
2026-03-15,3,3119
2026-03-15,4,222
2026-03-15,5,153
2026-03-15,6,206
2026-03-15,7,225
2026-03-15,8,195
2026-03-15,9,119
2026-03-15,10,155
2026-03-15,11,107
2026-03-15,12,72
2026-03-15,13,48
2026-03-15,14,91
2026-03-15,15,39
2026-03-15,16,38
2026-03-15,17,22
2026-03-15,18,54
2026-03-15,19,67
2026-03-15,20,16
2026-03-15,21,20
2026-03-15,22,3
2026-03-15,23,8
2026-03-16,0,8
2026-03-16,1,7
2026-03-16,2,16
2026-03-16,3,2167
2026-03-16,4,562
2026-03-16,5,119
2026-03-16,6,204
2026-03-16,7,326
2026-03-16,8,226
2026-03-16,9,36
2026-03-16,11,164
2026-03-16,12,149
2026-03-16,13,126
2026-03-16,14,42
2026-03-16,15,53
2026-03-16,16,72
2026-03-16,17,15
2026-03-16,18,32
2026-03-16,19,27
2026-03-16,20,45
2026-03-16,21,14
2026-03-16,22,35
2026-03-16,23,42
2026-03-17,0,33
2026-03-17,1,67
2026-03-17,2,48
2026-03-17,3,4535
2026-03-17,4,57
2026-03-17,5,134
2026-03-17,6,397
2026-03-17,7,625
2026-03-17,8,374
2026-03-17,9,137
2026-03-17,10,86
2026-03-17,11,88
2026-03-17,12,62
2026-03-17,13,145
2026-03-17,14,70
2026-03-17,15,47
2026-03-17,16,96
2026-03-17,17,88
2026-03-17,18,31
2026-03-17,19,43
2026-03-17,20,37
2026-03-17,21,45
2026-03-17,22,10
2026-03-17,23,27
2026-03-18,0,30
2026-03-18,1,17
2026-03-18,2,22
2026-03-18,3,3159
2026-03-18,4,66
2026-03-18,5,50
2026-03-18,6,195
2026-03-18,7,230
2026-03-18,8,187
2026-03-18,9,231
2026-03-18,10,80
2026-03-18,11,114
2026-03-18,12,43
2026-03-18,13,66
2026-03-18,14,97
2026-03-18,15,61
2026-03-18,16,47
2026-03-18,17,22
2026-03-18,18,34
2026-03-18,19,32
2026-03-18,20,18
2026-03-18,21,23
2026-03-18,22,29
2026-03-18,23,27
2026-03-19,0,44
2026-03-19,1,43
2026-03-19,2,37
2026-03-19,3,3908
2026-03-19,4,323
2026-03-19,5,109
2026-03-19,6,129
2026-03-19,7,190
2026-03-19,8,192
2026-03-19,9,140
2026-03-19,10,98
2026-03-19,11,129
2026-03-19,12,91
2026-03-19,13,101
2026-03-19,14,69
2026-03-19,15,86
2026-03-19,16,41
2026-03-19,17,22
2026-03-19,18,42
2026-03-19,19,32
2026-03-19,20,37
2026-03-19,21,56
2026-03-19,22,17
2026-03-19,23,24
2026-03-20,0,40
2026-03-20,1,40
2026-03-20,2,26
2026-03-20,3,2936
2026-03-20,4,678
2026-03-20,5,173
2026-03-20,6,444
2026-03-20,7,300
2026-03-20,8,723
2026-03-20,9,124
2026-03-20,10,159
2026-03-20,11,114
2026-03-20,12,97
2026-03-20,13,77
2026-03-20,14,81
2026-03-20,15,31
2026-03-20,16,46
2026-03-20,17,39
2026-03-20,18,64
2026-03-20,19,48
2026-03-20,20,49
2026-03-20,21,37
2026-03-20,22,37
2026-03-20,23,43
2026-03-21,0,29
2026-03-21,1,51
2026-03-21,2,32
2026-03-21,3,3309
2026-03-21,4,329
2026-03-21,5,93
2026-03-21,6,147
2026-03-21,7,504
2026-03-21,8,218
2026-03-21,9,114
2026-03-21,10,178
2026-03-21,11,208
2026-03-21,12,139
2026-03-21,13,95
2026-03-21,14,123
2026-03-21,15,58
2026-03-21,16,47
2026-03-21,17,33
2026-03-21,18,37
2026-03-21,19,18
2026-03-21,20,28
2026-03-21,21,14
2026-03-21,22,27
2026-03-21,23,53
2026-03-22,0,19
2026-03-22,1,23
2026-03-22,2,39
2026-03-22,3,3478
2026-03-22,4,230
2026-03-22,5,127
2026-03-22,6,219
2026-03-22,7,260
2026-03-22,8,197
2026-03-22,9,92
2026-03-22,10,96
2026-03-22,11,43
2026-03-22,12,24
2026-03-22,13,32
2026-03-22,14,42
2026-03-22,15,26
2026-03-22,16,47
2026-03-22,17,29
2026-03-22,18,19
2026-03-22,19,11
2026-03-22,20,2
2026-03-22,22,1
2026-03-22,23,4
2026-03-23,2,10
2026-03-23,3,2900
2026-03-23,4,268
2026-03-23,5,95
2026-03-23,6,184
2026-03-23,7,241
2026-03-23,8,238
2026-03-23,9,136
2026-03-23,10,140
2026-03-23,11,117
2026-03-23,12,102
2026-03-23,13,89
2026-03-23,14,52
2026-03-23,15,56
2026-03-23,16,43
2026-03-23,17,6
2026-03-23,18,36
2026-03-23,19,31
2026-03-23,20,74
2026-03-23,21,43
2026-03-23,22,18
2026-03-23,23,44
2026-03-24,0,27
2026-03-24,1,37
2026-03-24,2,20
2026-03-24,3,2698
2026-03-24,4,1753
2026-03-24,5,552
2026-03-24,6,160
2026-03-24,7,277
2026-03-24,8,461
2026-03-24,9,191
2026-03-24,10,173
2026-03-24,11,94
2026-03-24,12,171
2026-03-24,13,110
2026-03-24,14,31
2026-03-24,15,52
2026-03-24,16,49
2026-03-24,17,16
2026-03-24,18,41
2026-03-24,19,44
2026-03-24,20,31
2026-03-24,21,22
2026-03-24,22,19
2026-03-24,23,29
2026-03-25,0,41
2026-03-25,1,53
2026-03-25,2,25
2026-03-25,3,2204
2026-03-25,4,1138
2026-03-25,5,169
2026-03-25,6,149
2026-03-25,7,433
2026-03-25,8,127
2026-03-25,9,60
2026-03-25,10,88
2026-03-25,11,127
2026-03-25,12,91
2026-03-25,13,100
2026-03-25,14,74
2026-03-25,15,53
2026-03-25,16,29
2026-03-25,17,43
2026-03-25,18,31
2026-03-25,19,36
2026-03-25,20,54
2026-03-25,21,30
2026-03-25,22,9
2026-03-25,23,31
2026-03-26,0,41
2026-03-26,1,40
2026-03-26,2,19
2026-03-26,3,2774
2026-03-26,4,238
2026-03-26,5,81
2026-03-26,6,43
2026-03-26,7,158
2026-03-26,8,57
2026-03-26,9,95
2026-03-26,10,96
2026-03-26,11,97
2026-03-26,12,70
2026-03-26,13,72
2026-03-26,14,113
2026-03-26,15,117
2026-03-26,16,49
2026-03-26,17,26
2026-03-26,18,31
2026-03-26,19,78
2026-03-26,20,74
2026-03-26,21,8
2026-03-26,22,6
2026-03-26,23,6
2026-03-27,0,3
2026-03-27,1,16
2026-03-27,2,18
2026-03-27,3,2645
2026-03-27,4,379
2026-03-27,5,252
2026-03-27,6,93
2026-03-27,7,189
2026-03-27,8,92
2026-03-27,9,152
2026-03-27,10,204
2026-03-27,11,90
2026-03-27,12,55
2026-03-27,13,63
2026-03-27,14,75
2026-03-27,15,51
2026-03-27,16,57
2026-03-27,17,27
2026-03-27,18,37
2026-03-27,19,27
2026-03-27,20,23
2026-03-27,21,16
2026-03-27,22,16
2026-03-27,23,15
2026-03-28,0,5
2026-03-28,1,21
2026-03-28,2,19
2026-03-28,3,3286
2026-03-28,4,47
2026-03-28,5,76
2026-03-28,6,81
2026-03-28,7,161
2026-03-28,8,103
2026-03-28,9,138
2026-03-28,10,110
2026-03-28,11,63
2026-03-28,12,67
2026-03-28,13,80
2026-03-28,14,56
2026-03-28,15,35
2026-03-28,16,37
2026-03-28,17,6
2026-03-28,18,12
2026-03-28,19,51
2026-03-28,20,20
2026-03-28,21,16
2026-03-28,22,7
2026-03-28,23,7
2026-03-29,0,2
2026-03-29,1,20
2026-03-29,3,2237
2026-03-29,4,575
2026-03-29,5,119
2026-03-29,6,48
2026-03-29,7,132
2026-03-29,8,179
2026-03-29,9,72
2026-03-29,10,201
2026-03-29,11,71
2026-03-29,12,115
2026-03-29,13,50
2026-03-29,14,34
2026-03-29,15,36
2026-03-29,16,25
2026-03-29,17,32
2026-03-29,18,22
2026-03-29,19,20
2026-03-29,20,17
2026-03-29,21,12
2026-03-29,22,1
2026-03-29,23,3
2026-03-30,1,2
2026-03-30,2,10
2026-03-30,3,2690
2026-03-30,4,619
2026-03-30,5,243
2026-03-30,6,231
2026-03-30,7,165
2026-03-30,8,171
2026-03-30,9,95
2026-03-30,10,154
2026-03-30,11,93
2026-03-30,12,105
2026-03-30,13,98
2026-03-30,14,129
2026-03-30,15,50
2026-03-30,16,35
2026-03-30,17,40
2026-03-30,18,35
2026-03-30,19,41
2026-03-30,20,26
2026-03-30,21,20
2026-03-30,22,19
2026-03-30,23,19
2026-03-31,0,2
2026-03-31,1,8
2026-03-31,2,18
2026-03-31,3,3838
2026-03-31,4,1952
2026-03-31,5,643
2026-03-31,6,137
2026-03-31,7,293
2026-03-31,8,299
2026-03-31,9,75
2026-03-31,10,109
2026-03-31,11,129
2026-03-31,12,89
2026-03-31,13,104
2026-03-31,14,58
2026-03-31,15,29
2026-03-31,16,33
2026-03-31,17,36
2026-03-31,18,115
2026-03-31,19,80
2026-03-31,20,239
2026-03-31,21,25
2026-03-31,22,38
2026-03-31,23,14
2026-04-01,0,14
2026-04-01,1,50
2026-04-01,2,36
2026-04-01,3,2963
2026-04-01,4,428
2026-04-01,5,248
2026-04-01,6,176
2026-04-01,7,155
2026-04-01,8,137
2026-04-01,9,179
2026-04-01,10,77
2026-04-01,11,24
2026-04-01,12,14
2026-04-01,13,39
2026-04-01,14,145
2026-04-01,15,125
2026-04-01,16,59
2026-04-01,17,54
2026-04-01,18,57
2026-04-01,19,70
2026-04-01,20,28
2026-04-01,21,5
2026-04-01,22,2
2026-04-01,23,1
2026-04-02,1,6
2026-04-02,2,11
2026-04-02,3,943
2026-04-02,4,253
2026-04-02,5,62
2026-04-02,6,133
2026-04-02,7,240
2026-04-02,8,300
2026-04-02,9,136
2026-04-02,10,104
2026-04-02,11,111
2026-04-02,12,140
2026-04-02,13,134
2026-04-02,14,104
2026-04-02,15,69
2026-04-02,16,48
2026-04-02,17,31
2026-04-02,18,32
2026-04-02,19,55
2026-04-02,20,20
2026-04-02,21,28
2026-04-02,22,14
2026-04-02,23,9
2026-04-03,0,8
2026-04-03,1,20
2026-04-03,2,22
2026-04-03,3,4164
2026-04-03,4,28
2026-04-03,5,176
2026-04-03,6,139
2026-04-03,7,225
2026-04-03,8,207
2026-04-03,9,106
2026-04-03,10,96
2026-04-03,11,60
2026-04-03,12,55
2026-04-03,13,69
2026-04-03,14,222
2026-04-03,15,35
2026-04-03,16,50
2026-04-03,17,28
2026-04-03,18,30
2026-04-03,19,14
2026-04-03,20,19
2026-04-03,21,22
2026-04-03,22,11
2026-04-03,23,14
2026-04-04,0,4
2026-04-04,1,11
2026-04-04,2,75
2026-04-04,3,1939
2026-04-04,4,512
2026-04-04,5,145
2026-04-04,6,132
2026-04-04,7,239
2026-04-04,8,138
2026-04-04,9,124
2026-04-04,10,107
2026-04-04,11,95
2026-04-04,12,62
2026-04-04,13,99
2026-04-04,14,100
2026-04-04,15,85
2026-04-04,16,43
2026-04-04,17,30
2026-04-04,18,27
2026-04-04,19,14
2026-04-04,20,19
2026-04-04,21,7
2026-04-04,22,15
2026-04-04,23,23
2026-04-05,0,7
2026-04-05,1,17
2026-04-05,2,41
2026-04-05,3,2225
2026-04-05,4,77
2026-04-05,5,109
2026-04-05,6,157
2026-04-05,7,155
2026-04-05,8,134
2026-04-05,9,62
2026-04-05,10,140
2026-04-05,11,106
2026-04-05,12,63
2026-04-05,13,46
2026-04-05,14,46
2026-04-05,15,48
2026-04-05,16,22
2026-04-05,17,34
2026-04-05,18,27
2026-04-05,19,43
2026-04-05,20,25
2026-04-05,21,29
2026-04-05,22,17
2026-04-05,23,5
2026-04-06,0,5
2026-04-06,1,4
2026-04-06,2,58
2026-04-06,3,1841
2026-04-06,4,364
2026-04-06,5,125
2026-04-06,6,106
2026-04-06,7,156
2026-04-06,8,157
2026-04-06,9,135
2026-04-06,10,121
2026-04-06,11,124
2026-04-06,12,47
2026-04-06,13,62
2026-04-06,14,135
2026-04-06,15,27
2026-04-06,16,22
2026-04-06,17,26
2026-04-06,18,16
2026-04-06,19,92
2026-04-06,20,22
2026-04-06,21,7
2026-04-06,22,6
2026-04-06,23,7
2026-04-07,0,2
2026-04-07,1,4
2026-04-07,2,2
2026-04-07,3,3902
2026-04-07,4,547
2026-04-07,5,559
2026-04-07,6,219
2026-04-07,7,192
2026-04-07,8,223
2026-04-07,9,216
2026-04-07,10,147
2026-04-07,11,163
2026-04-07,12,142
2026-04-07,13,102
2026-04-07,14,39
2026-04-07,15,35
2026-04-07,16,43
2026-04-07,17,20
2026-04-07,18,26
2026-04-07,19,46
2026-04-07,20,22
2026-04-07,21,12
2026-04-07,22,11
2026-04-07,23,10
2026-04-08,0,4
2026-04-08,1,31
2026-04-08,2,25
2026-04-08,3,3971
2026-04-08,4,528
2026-04-08,5,33
2026-04-08,6,139
2026-04-08,7,319
2026-04-08,8,580
2026-04-08,9,114
2026-04-08,10,162
2026-04-08,11,101
2026-04-08,12,68
2026-04-08,13,94
2026-04-08,14,86
2026-04-08,15,49
2026-04-08,16,64
2026-04-08,17,22
2026-04-08,18,32
2026-04-08,19,26
2026-04-08,20,44
2026-04-08,21,21
2026-04-08,22,20
2026-04-08,23,21
2026-04-09,0,9
2026-04-09,1,12
2026-04-09,2,36
2026-04-09,3,2671
2026-04-09,4,178
2026-04-09,5,520
2026-04-09,6,125
2026-04-09,7,199
2026-04-09,8,244
2026-04-09,9,89
2026-04-09,10,94
2026-04-09,11,72
2026-04-09,12,38
2026-04-09,13,70
2026-04-09,14,59
2026-04-09,15,24
2026-04-09,16,32
2026-04-09,17,1
2026-04-09,18,29
2026-04-09,19,37
2026-04-09,20,191
2026-04-09,21,17
2026-04-09,22,5
2026-04-09,23,4
2026-04-10,0,9
2026-04-10,1,4
2026-04-10,2,7
2026-04-10,3,2360
2026-04-10,4,1164
2026-04-10,5,86
2026-04-10,6,209
2026-04-10,7,171
2026-04-10,8,160
2026-04-10,9,128
2026-04-10,10,83
2026-04-10,11,117
2026-04-10,12,81
2026-04-10,13,77
2026-04-10,14,44
2026-04-10,15,26
2026-04-10,16,16
2026-04-10,17,16
2026-04-10,18,19
2026-04-10,19,20
2026-04-10,20,5
2026-04-10,21,1
2026-04-10,22,9
2026-04-10,23,4
2026-04-11,0,7
2026-04-11,1,2
2026-04-11,2,4
2026-04-11,3,3172
2026-04-11,4,434
2026-04-11,5,68
2026-04-11,6,156
2026-04-11,7,246
2026-04-11,8,244
2026-04-11,9,108
2026-04-11,10,67
2026-04-11,11,59
2026-04-11,12,53
2026-04-11,13,37
2026-04-11,14,38
2026-04-11,15,29
2026-04-11,16,20
2026-04-11,17,37
2026-04-11,18,44
2026-04-11,19,28
2026-04-11,20,62
2026-04-11,21,22
2026-04-11,22,19
2026-04-11,23,26
2026-04-12,0,22
2026-04-12,1,21
2026-04-12,2,7
2026-04-12,3,3422
2026-04-12,4,400
2026-04-12,5,66
2026-04-12,6,53
2026-04-12,7,164
2026-04-12,8,124
2026-04-12,9,165
2026-04-12,10,299
2026-04-12,11,58
2026-04-12,12,68
2026-04-12,13,58
2026-04-12,14,125
2026-04-12,15,23
2026-04-12,16,19
2026-04-12,17,26
2026-04-12,18,38
2026-04-12,19,43
2026-04-12,20,17
2026-04-12,21,31
2026-04-12,22,15
2026-04-12,23,20
2026-04-13,0,9
2026-04-13,1,3
2026-04-13,2,15
2026-04-13,3,3190
2026-04-13,4,185
2026-04-13,5,101
2026-04-13,6,55
2026-04-13,7,244
2026-04-13,8,238
2026-04-13,9,238
2026-04-13,10,100
2026-04-13,11,103
2026-04-13,12,65
2026-04-13,13,95
2026-04-13,14,107
2026-04-13,15,17
2026-04-13,16,41
2026-04-13,17,19
2026-04-13,18,51
2026-04-13,19,33
2026-04-13,20,13
2026-04-13,21,2
2026-04-13,22,17
2026-04-13,23,6
2026-04-14,0,10
2026-04-14,1,36
2026-04-14,2,20
2026-04-14,3,4939
2026-04-14,4,414
2026-04-14,5,75
2026-04-14,6,44
2026-04-14,7,276
2026-04-14,8,317
2026-04-14,9,340
2026-04-14,10,123
2026-04-14,11,121
2026-04-14,12,402
2026-04-14,13,96
2026-04-14,14,93
2026-04-14,15,40
2026-04-14,16,39
2026-04-14,17,58
2026-04-14,18,69
2026-04-14,19,49
2026-04-14,20,85
2026-04-14,21,13
2026-04-14,22,11
2026-04-14,23,15
2026-04-15,0,12
2026-04-15,1,5
2026-04-15,2,7
2026-04-15,3,2991
2026-04-15,4,115
2026-04-15,5,125
2026-04-15,6,84
2026-04-15,7,110
2026-04-15,8,289
2026-04-15,9,143
2026-04-15,10,78
2026-04-15,11,124
2026-04-15,12,82
2026-04-15,13,85
2026-04-15,14,76
2026-04-15,15,50
2026-04-15,16,93
2026-04-15,17,50
2026-04-15,18,38
2026-04-15,19,49
2026-04-15,20,143
2026-04-15,21,27
2026-04-15,22,17
2026-04-15,23,22
2026-04-16,0,11
2026-04-16,1,26
2026-04-16,2,26
2026-04-16,3,3509
2026-04-16,4,467
2026-04-16,5,77
2026-04-16,6,136
2026-04-16,7,75
2026-04-16,8,245
2026-04-16,9,48
2026-04-16,10,133
2026-04-16,11,51
2026-04-16,12,41
2026-04-16,13,77
2026-04-16,14,55
2026-04-16,15,36
2026-04-16,16,18
2026-04-16,17,4
2026-04-16,18,36
2026-04-16,19,23
2026-04-16,20,29
2026-04-16,21,30
2026-04-16,22,28
2026-04-16,23,3
2026-04-17,0,9
2026-04-17,1,25
2026-04-17,2,13
2026-04-17,3,3467
2026-04-17,4,225
2026-04-17,5,102
2026-04-17,6,152
2026-04-17,7,273
2026-04-17,8,223
2026-04-17,9,46
2026-04-17,10,64
2026-04-17,11,111
2026-04-17,12,63
2026-04-17,13,37
2026-04-17,14,39
2026-04-17,15,35
2026-04-17,16,24
2026-04-17,17,17
2026-04-17,18,41
2026-04-17,19,57
2026-04-17,20,51
2026-04-17,21,27
2026-04-17,22,11
2026-04-17,23,4
2026-04-18,0,18
2026-04-18,1,15
2026-04-18,2,28
2026-04-18,3,2159
2026-04-18,4,853
2026-04-18,5,145
2026-04-18,6,145
2026-04-18,7,202
2026-04-18,8,270
2026-04-18,9,106
2026-04-18,10,98
2026-04-18,11,125
2026-04-18,12,92
2026-04-18,13,94
2026-04-18,14,108
2026-04-18,15,59
2026-04-18,16,53
2026-04-18,17,48
2026-04-18,18,16
2026-04-18,19,13
2026-04-18,20,122
2026-04-18,21,20
2026-04-18,22,23
2026-04-18,23,27
2026-04-19,0,19
2026-04-19,1,56
2026-04-19,2,46
2026-04-19,3,2509
2026-04-19,4,309
2026-04-19,5,363
2026-04-19,6,107
2026-04-19,7,230
2026-04-19,8,198
2026-04-19,9,175
2026-04-19,10,251
2026-04-19,11,54
2026-04-19,12,97
2026-04-19,13,102
2026-04-19,14,72
2026-04-19,15,62
2026-04-19,16,99
2026-04-19,17,91
2026-04-19,18,36
2026-04-19,19,28
2026-04-19,20,48
2026-04-19,21,44
2026-04-19,22,25
2026-04-19,23,22
2026-04-20,0,44
2026-04-20,1,17
2026-04-20,2,34
2026-04-20,3,2529
2026-04-20,4,737
2026-04-20,5,144
2026-04-20,6,223
2026-04-20,7,321
2026-04-20,8,112
2026-04-20,9,186
2026-04-20,10,230
2026-04-20,11,94
2026-04-20,12,24
2026-04-20,13,64
2026-04-20,14,81
2026-04-20,15,98
2026-04-20,16,69
2026-04-20,17,61
2026-04-20,18,42
2026-04-20,19,48
2026-04-20,20,25
2026-04-20,21,26
2026-04-20,22,15
2026-04-20,23,7
2026-04-21,0,10
2026-04-21,1,19
2026-04-21,2,29
2026-04-21,3,3822
2026-04-21,4,899
2026-04-21,5,137
2026-04-21,6,89
2026-04-21,7,120
2026-04-21,8,223
2026-04-21,9,156
2026-04-21,10,47
2026-04-21,11,116
2026-04-21,12,326
2026-04-21,13,110
2026-04-21,14,200
2026-04-21,15,110
2026-04-21,16,97
2026-04-21,17,64
2026-04-21,18,65
2026-04-21,19,60
2026-04-21,20,190
2026-04-21,21,29
2026-04-21,22,18
2026-04-21,23,30
2026-04-22,0,20
2026-04-22,1,8
2026-04-22,2,32
2026-04-22,3,2773
2026-04-22,4,834
2026-04-22,5,249
2026-04-22,6,136
2026-04-22,7,256
2026-04-22,8,285
2026-04-22,9,123
2026-04-22,10,177
2026-04-22,11,232
2026-04-22,12,228
2026-04-22,13,88
2026-04-22,14,113
2026-04-22,15,82
2026-04-22,16,61
2026-04-22,17,63
2026-04-22,18,90
2026-04-22,19,73
2026-04-22,20,57
2026-04-22,21,35
2026-04-22,22,40
2026-04-22,23,23
2026-04-23,0,13
2026-04-23,1,28
2026-04-23,2,41
2026-04-23,3,2525
2026-04-23,4,388
2026-04-23,5,283
2026-04-23,6,331
2026-04-23,7,245
2026-04-23,8,427
2026-04-23,9,116
2026-04-23,10,298
2026-04-23,11,110
2026-04-23,12,30
2026-04-23,13,86
2026-04-23,14,68
2026-04-23,15,56
2026-04-23,16,49
2026-04-23,17,46
2026-04-23,18,26
2026-04-23,19,68
2026-04-23,20,27
2026-04-23,21,22
2026-04-23,22,12
2026-04-23,23,5
2026-04-24,1,2
2026-04-24,2,9
2026-04-24,3,2462
2026-04-24,4,126
