datum,hodina,joblines
2026-01-31,19,1313
2026-01-31,20,1021
2026-01-31,21,1303
2026-01-31,22,1163
2026-01-31,23,797
2026-02-01,0,433
2026-02-01,1,182
2026-02-01,2,118
2026-02-01,3,2184
2026-02-01,4,95
2026-02-01,5,171
2026-02-01,6,156
2026-02-01,7,298
2026-02-01,8,568
2026-02-01,9,807
2026-02-01,10,1068
2026-02-01,11,1132
2026-02-01,12,1096
2026-02-01,13,1460
2026-02-01,14,1041
2026-02-01,15,970
2026-02-01,16,947
2026-02-01,17,1138
2026-02-01,18,1101
2026-02-01,19,984
2026-02-01,20,1294
2026-02-01,21,1335
2026-02-01,22,1298
2026-02-01,23,918
2026-02-02,0,363
2026-02-02,1,147
2026-02-02,2,55
2026-02-02,3,2231
2026-02-02,4,87
2026-02-02,5,312
2026-02-02,6,240
2026-02-02,7,552
2026-02-02,8,846
2026-02-02,9,1220
2026-02-02,10,1217
2026-02-02,11,1449
2026-02-02,12,1345
2026-02-02,13,1503
2026-02-02,14,1334
2026-02-02,15,1326
2026-02-02,16,1042
2026-02-02,17,1053
2026-02-02,18,1314
2026-02-02,19,1350
2026-02-02,20,1549
2026-02-02,21,1513
2026-02-02,22,1511
2026-02-02,23,1034
2026-02-03,0,554
2026-02-03,1,242
2026-02-03,2,151
2026-02-03,3,4592
2026-02-03,4,564
2026-02-03,5,250
2026-02-03,6,312
2026-02-03,7,752
2026-02-03,8,919
2026-02-03,9,1133
2026-02-03,10,1236
2026-02-03,11,1329
2026-02-03,12,1311
2026-02-03,13,1324
2026-02-03,14,1234
2026-02-03,15,1178
2026-02-03,16,1354
2026-02-03,17,1252
2026-02-03,18,1042
2026-02-03,19,1250
2026-02-03,20,1298
2026-02-03,21,1490
2026-02-03,22,1549
2026-02-03,23,1018
2026-02-04,0,555
2026-02-04,1,278
2026-02-04,2,128
2026-02-04,3,2905
2026-02-04,4,173
2026-02-04,5,268
2026-02-04,6,417
2026-02-04,7,585
2026-02-04,8,898
2026-02-04,9,1285
2026-02-04,10,1373
2026-02-04,11,1302
2026-02-04,12,1230
2026-02-04,13,1683
2026-02-04,14,1252
2026-02-04,15,1204
2026-02-04,16,973
2026-02-04,17,1455
2026-02-04,18,1264
2026-02-04,19,1356
2026-02-04,20,1496
2026-02-04,21,1632
2026-02-04,22,1453
2026-02-04,23,926
2026-02-05,0,412
2026-02-05,1,194
2026-02-05,2,115
2026-02-05,3,2775
2026-02-05,4,389
2026-02-05,5,323
2026-02-05,6,321
2026-02-05,7,560
2026-02-05,8,1029
2026-02-05,9,1192
2026-02-05,10,1400
2026-02-05,11,1403
2026-02-05,12,1302
2026-02-05,13,1433
2026-02-05,14,1263
2026-02-05,15,1207
2026-02-05,16,1109
2026-02-05,17,1192
2026-02-05,18,1341
2026-02-05,19,1458
2026-02-05,20,1286
2026-02-05,21,1456
2026-02-05,22,1455
2026-02-05,23,1030
2026-02-06,0,479
2026-02-06,1,157
2026-02-06,2,86
2026-02-06,3,2695
2026-02-06,4,547
2026-02-06,5,179
2026-02-06,6,322
2026-02-06,7,730
2026-02-06,8,967
2026-02-06,9,1058
2026-02-06,10,1248
2026-02-06,11,1127
2026-02-06,12,1207
2026-02-06,13,1317
2026-02-06,14,1243
2026-02-06,15,1031
2026-02-06,16,1053
2026-02-06,17,1046
2026-02-06,18,1164
2026-02-06,19,1124
2026-02-06,20,1007
2026-02-06,21,1161
2026-02-06,22,1264
2026-02-06,23,863
2026-02-07,0,312
2026-02-07,1,249
2026-02-07,2,109
2026-02-07,3,2598
2026-02-07,4,135
2026-02-07,5,190
2026-02-07,6,309
2026-02-07,7,488
2026-02-07,8,774
2026-02-07,9,1055
2026-02-07,10,1129
2026-02-07,11,1265
2026-02-07,12,1456
2026-02-07,13,1350
2026-02-07,14,1099
2026-02-07,15,1133
2026-02-07,16,1078
2026-02-07,17,1102
2026-02-07,18,1169
2026-02-07,19,1215
2026-02-07,20,1133
2026-02-07,21,1351
2026-02-07,22,1522
2026-02-07,23,1025
2026-02-08,0,470
2026-02-08,1,298
2026-02-08,2,94
2026-02-08,3,2564
2026-02-08,4,111
2026-02-08,5,162
2026-02-08,6,171
2026-02-08,7,517
2026-02-08,8,678
2026-02-08,9,932
2026-02-08,10,1179
2026-02-08,11,1322
2026-02-08,12,1200
2026-02-08,13,1268
2026-02-08,14,1158
2026-02-08,15,1071
2026-02-08,16,1011
2026-02-08,17,1112
2026-02-08,18,1297
2026-02-08,19,1453
2026-02-08,20,1381
2026-02-08,21,1588
2026-02-08,22,1550
2026-02-08,23,964
2026-02-09,0,376
2026-02-09,1,256
2026-02-09,2,90
2026-02-09,3,2607
2026-02-09,4,270
2026-02-09,5,163
2026-02-09,6,315
2026-02-09,7,627
2026-02-09,8,816
2026-02-09,9,1338
2026-02-09,10,1432
2026-02-09,11,1474
2026-02-09,12,1448
2026-02-09,13,1268
2026-02-09,14,1471
2026-02-09,15,1402
2026-02-09,16,1106
2026-02-09,17,1325
2026-02-09,18,1265
2026-02-09,19,1471
2026-02-09,20,1503
2026-02-09,21,1538
2026-02-09,22,1580
2026-02-09,23,1219
2026-02-10,0,455
2026-02-10,1,212
2026-02-10,2,80
2026-02-10,3,4874
2026-02-10,4,610
2026-02-10,5,321
2026-02-10,6,444
2026-02-10,7,776
2026-02-10,8,1116
2026-02-10,9,1584
2026-02-10,10,1533
2026-02-10,11,1435
2026-02-10,12,1419
2026-02-10,13,1504
2026-02-10,14,1533
2026-02-10,15,1180
2026-02-10,16,1023
2026-02-10,17,1123
2026-02-10,18,1148
2026-02-10,19,1314
2026-02-10,20,1537
2026-02-10,21,1475
2026-02-10,22,1438
2026-02-10,23,1112
2026-02-11,0,649
2026-02-11,1,300
2026-02-11,2,120
2026-02-11,3,2958
2026-02-11,4,1074
2026-02-11,5,240
2026-02-11,6,384
2026-02-11,7,698
2026-02-11,8,972
2026-02-11,9,1289
2026-02-11,10,1284
2026-02-11,11,1176
2026-02-11,12,1516
2026-02-11,13,1404
2026-02-11,14,1224
2026-02-11,15,1152
2026-02-11,16,1083
2026-02-11,17,1150
2026-02-11,18,1172
2026-02-11,19,1246
2026-02-11,20,1400
2026-02-11,21,1505
2026-02-11,22,1758
2026-02-11,23,1139
2026-02-12,0,679
2026-02-12,1,289
2026-02-12,2,106
2026-02-12,3,2877
2026-02-12,4,204
2026-02-12,5,305
2026-02-12,6,318
2026-02-12,7,577
2026-02-12,8,991
2026-02-12,9,1291
2026-02-12,10,1163
2026-02-12,11,1225
2026-02-12,12,1366
2026-02-12,13,1774
2026-02-12,14,1482
2026-02-12,15,1262
2026-02-12,16,1175
2026-02-12,17,1166
2026-02-12,18,1246
2026-02-12,19,1258
2026-02-12,20,1494
2026-02-12,21,1445
2026-02-12,22,1633
2026-02-12,23,1193
2026-02-13,0,659
2026-02-13,1,302
2026-02-13,2,124
2026-02-13,3,3395
2026-02-13,4,475
2026-02-13,5,152
2026-02-13,6,530
2026-02-13,7,634
2026-02-13,8,955
2026-02-13,9,1125
2026-02-13,10,1412
2026-02-13,11,1542
2026-02-13,12,1191
2026-02-13,13,1038
2026-02-13,14,1210
2026-02-13,15,1059
2026-02-13,16,1006
2026-02-13,17,1292
2026-02-13,18,1085
2026-02-13,19,1129
2026-02-13,20,1104
2026-02-13,21,1303
2026-02-13,22,1422
2026-02-13,23,938
2026-02-14,0,594
2026-02-14,1,214
2026-02-14,2,113
2026-02-14,3,3269
2026-02-14,4,169
2026-02-14,5,149
2026-02-14,6,477
2026-02-14,7,502
2026-02-14,8,766
2026-02-14,9,1190
2026-02-14,10,1177
2026-02-14,11,1209
2026-02-14,12,1222
2026-02-14,13,1511
2026-02-14,14,1099
2026-02-14,15,913
2026-02-14,16,954
2026-02-14,17,1015
2026-02-14,18,1072
2026-02-14,19,1185
2026-02-14,20,1170
2026-02-14,21,1098
2026-02-14,22,1154
2026-02-14,23,994
2026-02-15,0,563
2026-02-15,1,290
2026-02-15,2,142
2026-02-15,3,2447
2026-02-15,4,217
2026-02-15,5,181
2026-02-15,6,151
2026-02-15,7,423
2026-02-15,8,585
2026-02-15,9,1241
2026-02-15,10,1335
2026-02-15,11,1178
2026-02-15,12,1327
2026-02-15,13,1081
2026-02-15,14,1030
2026-02-15,15,1065
2026-02-15,16,1203
2026-02-15,17,927
2026-02-15,18,1120
2026-02-15,19,1375
2026-02-15,20,1739
2026-02-15,21,1534
2026-02-15,22,1544
2026-02-15,23,950
2026-02-16,0,399
2026-02-16,1,184
2026-02-16,2,95
2026-02-16,3,2178
2026-02-16,4,140
2026-02-16,5,169
2026-02-16,6,289
2026-02-16,7,569
2026-02-16,8,1011
2026-02-16,9,1264
2026-02-16,10,1432
2026-02-16,11,1478
2026-02-16,12,1553
2026-02-16,13,1343
2026-02-16,14,828
2026-02-16,15,1487
2026-02-16,16,1027
2026-02-16,17,1134
2026-02-16,18,1057
2026-02-16,19,1703
2026-02-16,20,1385
2026-02-16,21,1105
2026-02-16,22,1266
2026-02-16,23,972
2026-02-17,0,513
2026-02-17,1,181
2026-02-17,2,91
2026-02-17,3,2346
2026-02-17,4,1121
2026-02-17,5,457
2026-02-17,6,413
2026-02-17,7,582
2026-02-17,8,988
2026-02-17,9,1457
2026-02-17,10,1284
2026-02-17,11,1177
2026-02-17,12,1323
2026-02-17,13,1351
2026-02-17,14,1147
2026-02-17,15,1139
2026-02-17,16,1057
2026-02-17,17,1035
2026-02-17,18,1179
2026-02-17,19,1278
2026-02-17,20,1273
2026-02-17,21,1331
2026-02-17,22,1321
2026-02-17,23,856
2026-02-18,0,497
2026-02-18,1,322
2026-02-18,2,147
2026-02-18,3,1743
2026-02-18,4,462
2026-02-18,5,178
2026-02-18,6,318
2026-02-18,7,569
2026-02-18,8,873
2026-02-18,9,1168
2026-02-18,10,2452
2026-02-18,11,1265
2026-02-18,12,1437
2026-02-18,13,1024
2026-02-18,14,951
2026-02-18,15,1101
2026-02-18,16,916
2026-02-18,17,1025
2026-02-18,18,949
2026-02-18,19,1121
2026-02-18,20,1295
2026-02-18,21,1275
2026-02-18,22,1282
2026-02-18,23,978
2026-02-19,0,345
2026-02-19,1,147
2026-02-19,2,134
2026-02-19,3,1855
2026-02-19,4,119
2026-02-19,5,167
2026-02-19,6,300
2026-02-19,7,631
2026-02-19,8,876
2026-02-19,9,1037
2026-02-19,10,1343
2026-02-19,11,1434
2026-02-19,12,1381
2026-02-19,13,1319
2026-02-19,14,1141
2026-02-19,15,1072
2026-02-19,16,878
2026-02-19,17,1229
2026-02-19,18,1028
2026-02-19,19,1042
2026-02-19,20,1275
2026-02-19,21,1366
2026-02-19,22,1262
2026-02-19,23,1140
2026-02-20,0,504
2026-02-20,1,229
2026-02-20,2,90
2026-02-20,3,2227
2026-02-20,4,227
2026-02-20,5,168
2026-02-20,6,284
2026-02-20,7,753
2026-02-20,8,1101
2026-02-20,9,1389
2026-02-20,10,1381
2026-02-20,11,1207
2026-02-20,12,1223
2026-02-20,13,1133
2026-02-20,14,1033
2026-02-20,15,1082
2026-02-20,16,971
2026-02-20,17,1082
2026-02-20,18,908
2026-02-20,19,1114
2026-02-20,20,1107
2026-02-20,21,980
2026-02-20,22,1147
2026-02-20,23,810
2026-02-21,0,249
2026-02-21,1,144
2026-02-21,2,105
2026-02-21,3,1735
2026-02-21,4,104
2026-02-21,5,184
2026-02-21,6,138
2026-02-21,7,424
2026-02-21,8,638
2026-02-21,9,853
2026-02-21,10,1054
2026-02-21,11,1156
2026-02-21,12,1239
2026-02-21,13,1276
2026-02-21,14,953
2026-02-21,15,1136
2026-02-21,16,909
2026-02-21,17,1054
2026-02-21,18,1230
2026-02-21,19,992
2026-02-21,20,997
2026-02-21,21,1079
2026-02-21,22,1107
2026-02-21,23,948
2026-02-22,0,624
2026-02-22,1,550
2026-02-22,2,161
2026-02-22,3,1597
2026-02-22,4,355
2026-02-22,5,132
2026-02-22,6,209
2026-02-22,7,347
2026-02-22,8,518
2026-02-22,9,866
2026-02-22,10,1044
2026-02-22,11,1166
2026-02-22,12,1361
2026-02-22,13,1214
2026-02-22,14,1285
2026-02-22,15,1110
2026-02-22,16,908
2026-02-22,17,964
2026-02-22,18,1091
2026-02-22,19,1124
2026-02-22,20,1317
2026-02-22,21,1377
2026-02-22,22,1405
2026-02-22,23,905
2026-02-23,0,492
2026-02-23,1,423
2026-02-23,2,79
2026-02-23,3,2858
2026-02-23,4,123
2026-02-23,5,728
2026-02-23,6,300
2026-02-23,7,630
2026-02-23,8,817
2026-02-23,9,1254
2026-02-23,10,1230
2026-02-23,11,1284
2026-02-23,12,1984
2026-02-23,13,1396
2026-02-23,14,1305
2026-02-23,15,1212
2026-02-23,16,1202
2026-02-23,17,1072
2026-02-23,18,1307
2026-02-23,19,1344
2026-02-23,20,1458
2026-02-23,21,1461
2026-02-23,22,1421
2026-02-23,23,957
2026-02-24,0,393
2026-02-24,1,188
2026-02-24,2,73
2026-02-24,3,3118
2026-02-24,4,711
2026-02-24,5,322
2026-02-24,6,280
2026-02-24,7,520
2026-02-24,8,744
2026-02-24,9,1601
2026-02-24,10,1250
2026-02-24,11,1278
2026-02-24,12,1232
2026-02-24,13,1450
2026-02-24,14,1021
2026-02-24,15,1201
2026-02-24,16,925
2026-02-24,17,1143
2026-02-24,18,1266
2026-02-24,19,1364
2026-02-24,20,1208
2026-02-24,21,1153
2026-02-24,22,1344
2026-02-24,23,997
2026-02-25,0,234
2026-02-25,1,123
2026-02-25,2,109
2026-02-25,3,1780
2026-02-25,4,76
2026-02-25,5,189
2026-02-25,6,216
2026-02-25,7,481
2026-02-25,8,828
2026-02-25,9,928
2026-02-25,10,928
2026-02-25,11,886
2026-02-25,12,994
2026-02-25,13,839
2026-02-25,14,754
2026-02-25,15,1055
2026-02-25,16,1018
2026-02-25,17,844
2026-02-25,18,989
2026-02-25,19,981
2026-02-25,20,1262
2026-02-25,21,1224
2026-02-25,22,1715
2026-02-25,23,1422
2026-02-26,0,734
2026-02-26,1,202
2026-02-26,2,309
2026-02-26,3,2760
2026-02-26,4,902
2026-02-26,5,224
2026-02-26,6,384
2026-02-26,7,815
2026-02-26,8,888
2026-02-26,9,1296
2026-02-26,10,1254
2026-02-26,11,1222
2026-02-26,12,1309
2026-02-26,13,1277
2026-02-26,14,1130
2026-02-26,15,1208
2026-02-26,16,964
2026-02-26,17,1083
2026-02-26,18,1128
2026-02-26,19,1180
2026-02-26,20,1346
2026-02-26,21,1400
2026-02-26,22,1276
2026-02-26,23,883
2026-02-27,0,574
2026-02-27,1,220
2026-02-27,2,123
2026-02-27,3,2577
2026-02-27,4,399
2026-02-27,5,266
2026-02-27,6,436
2026-02-27,7,612
2026-02-27,8,1037
2026-02-27,9,1347
2026-02-27,10,1242
2026-02-27,11,1179
2026-02-27,12,1940
2026-02-27,13,1057
2026-02-27,14,996
2026-02-27,15,959
2026-02-27,16,1008
2026-02-27,17,838
2026-02-27,18,954
2026-02-27,19,931
2026-02-27,20,1335
2026-02-27,21,1034
2026-02-27,22,1136
2026-02-27,23,874
2026-02-28,0,225
2026-02-28,1,183
2026-02-28,2,111
2026-02-28,3,4516
2026-02-28,4,471
2026-02-28,5,110
2026-02-28,6,153
2026-02-28,7,608
2026-02-28,8,739
2026-02-28,9,992
2026-02-28,10,1220
2026-02-28,11,1142
2026-02-28,12,1053
2026-02-28,13,966
2026-02-28,14,869
2026-02-28,15,915
2026-02-28,16,840
2026-02-28,17,1046
2026-02-28,18,1043
2026-02-28,19,1117
2026-02-28,20,1393
2026-02-28,21,1061
2026-02-28,22,1201
2026-02-28,23,850
2026-03-01,0,218
2026-03-01,1,125
2026-03-01,2,94
2026-03-01,3,7215
2026-03-01,4,1273
2026-03-01,5,1858
2026-03-01,6,1631
2026-03-01,7,1294
2026-03-01,8,1483
2026-03-01,9,1230
2026-03-01,10,1022
2026-03-01,11,982
2026-03-01,12,1039
2026-03-01,13,1097
2026-03-01,14,2022
2026-03-01,15,1195
2026-03-01,16,763
2026-03-01,17,837
2026-03-01,18,1125
2026-03-01,19,1397
2026-03-01,20,1338
2026-03-01,21,1177
2026-03-01,22,1064
2026-03-01,23,611
2026-03-02,0,323
2026-03-02,1,160
2026-03-02,2,113
2026-03-02,3,1153
2026-03-02,4,53
2026-03-02,5,148
2026-03-02,6,405
2026-03-02,7,747
2026-03-02,8,968
2026-03-02,9,1343
2026-03-02,10,1865
2026-03-02,11,1539
2026-03-02,12,1653
2026-03-02,13,1461
2026-03-02,14,1426
2026-03-02,15,1180
2026-03-02,16,1084
2026-03-02,17,1171
2026-03-02,18,1346
2026-03-02,19,1263
2026-03-02,20,1468
2026-03-02,21,1673
2026-03-02,22,1538
2026-03-02,23,1041
2026-03-03,0,752
2026-03-03,1,272
2026-03-03,2,136
2026-03-03,3,2818
2026-03-03,4,307
2026-03-03,5,882
2026-03-03,6,570
2026-03-03,7,964
2026-03-03,8,1300
2026-03-03,9,1364
2026-03-03,10,1429
2026-03-03,11,1475
2026-03-03,12,1846
2026-03-03,13,1523
2026-03-03,14,1356
2026-03-03,15,1264
2026-03-03,16,1131
2026-03-03,17,1287
2026-03-03,18,1368
2026-03-03,19,1401
2026-03-03,20,1681
2026-03-03,21,1745
2026-03-03,22,1192
2026-03-03,23,954
2026-03-04,0,782
2026-03-04,1,369
2026-03-04,2,161
2026-03-04,3,2228
2026-03-04,4,312
2026-03-04,5,352
2026-03-04,6,515
2026-03-04,7,937
2026-03-04,8,1353
2026-03-04,9,1561
2026-03-04,10,1686
2026-03-04,11,1469
2026-03-04,12,1517
2026-03-04,13,1452
2026-03-04,14,1502
2026-03-04,15,1525
2026-03-04,16,1287
2026-03-04,17,1607
2026-03-04,18,1493
2026-03-04,19,1745
2026-03-04,20,1692
2026-03-04,21,1471
2026-03-04,22,1691
2026-03-04,23,1006
2026-03-05,0,425
2026-03-05,1,213
2026-03-05,2,170
2026-03-05,3,2547
2026-03-05,4,506
2026-03-05,5,348
2026-03-05,6,529
2026-03-05,7,865
2026-03-05,8,1537
2026-03-05,9,1540
2026-03-05,10,1894
2026-03-05,11,1784
2026-03-05,12,1386
2026-03-05,13,1734
2026-03-05,14,1754
2026-03-05,15,1253
2026-03-05,16,1211
2026-03-05,17,1177
2026-03-05,18,1426
2026-03-05,19,1305
2026-03-05,20,1636
2026-03-05,21,1507
2026-03-05,22,1826
2026-03-05,23,1174
2026-03-06,0,821
2026-03-06,1,241
2026-03-06,2,159
2026-03-06,3,2302
2026-03-06,4,259
2026-03-06,5,521
2026-03-06,6,376
2026-03-06,7,898
2026-03-06,8,1283
2026-03-06,9,1435
2026-03-06,10,1675
2026-03-06,11,1482
2026-03-06,12,1578
2026-03-06,13,1654
2026-03-06,14,1563
2026-03-06,15,1399
2026-03-06,16,1336
2026-03-06,17,1327
2026-03-06,18,1210
2026-03-06,19,1186
2026-03-06,20,1288
2026-03-06,21,1416
2026-03-06,22,1338
2026-03-06,23,1157
2026-03-07,0,705
2026-03-07,1,265
2026-03-07,2,159
2026-03-07,3,2462
2026-03-07,4,474
2026-03-07,5,427
2026-03-07,6,218
2026-03-07,7,866
2026-03-07,8,1314
2026-03-07,9,1446
2026-03-07,10,1502
2026-03-07,11,1435
2026-03-07,12,1344
2026-03-07,13,1632
2026-03-07,14,1365
2026-03-07,15,1267
2026-03-07,16,1146
2026-03-07,17,1330
2026-03-07,18,1545
2026-03-07,19,1552
2026-03-07,20,1605
2026-03-07,21,1662
2026-03-07,22,1675
2026-03-07,23,1375
2026-03-08,0,1068
2026-03-08,1,371
2026-03-08,2,112
2026-03-08,3,2624
2026-03-08,4,199
2026-03-08,5,434
2026-03-08,6,354
2026-03-08,7,767
2026-03-08,8,1062
2026-03-08,9,1415
2026-03-08,10,1741
2026-03-08,11,1693
2026-03-08,12,1627
2026-03-08,13,1512
2026-03-08,14,1379
2026-03-08,15,1607
2026-03-08,16,1156
2026-03-08,17,1304
2026-03-08,18,1540
2026-03-08,19,1487
2026-03-08,20,1670
2026-03-08,21,1529
2026-03-08,22,1516
2026-03-08,23,1006
2026-03-09,0,647
2026-03-09,1,302
2026-03-09,2,105
2026-03-09,3,2111
2026-03-09,4,296
2026-03-09,5,214
2026-03-09,6,589
2026-03-09,7,1207
2026-03-09,8,1406
2026-03-09,9,1854
2026-03-09,10,1844
2026-03-09,11,1899
2026-03-09,12,2097
2026-03-09,13,2231
2026-03-09,14,2031
2026-03-09,15,1755
2026-03-09,16,1494
2026-03-09,17,3468
2026-03-09,18,1664
2026-03-09,19,1674
2026-03-09,20,2114
2026-03-09,21,1671
2026-03-09,22,1577
2026-03-09,23,1273
2026-03-10,0,724
2026-03-10,1,305
2026-03-10,2,209
2026-03-10,3,3727
2026-03-10,4,558
2026-03-10,5,1523
2026-03-10,6,844
2026-03-10,7,1699
2026-03-10,8,2043
2026-03-10,9,1885
2026-03-10,10,1968
2026-03-10,11,2401
2026-03-10,12,2169
2026-03-10,13,1940
2026-03-10,14,2105
2026-03-10,15,1611
2026-03-10,16,1479
2026-03-10,17,1502
2026-03-10,18,1569
2026-03-10,19,1657
2026-03-10,20,1599
2026-03-10,21,1963
2026-03-10,22,1907
2026-03-10,23,1317
2026-03-11,0,480
2026-03-11,1,203
2026-03-11,2,122
2026-03-11,3,2817
2026-03-11,4,188
2026-03-11,5,362
2026-03-11,6,695
2026-03-11,7,1230
2026-03-11,8,1746
2026-03-11,9,1667
2026-03-11,10,2121
2026-03-11,11,2123
2026-03-11,12,2848
2026-03-11,13,2268
2026-03-11,14,2094
2026-03-11,15,1647
2026-03-11,16,1295
2026-03-11,17,1577
2026-03-11,18,1705
2026-03-11,19,1668
2026-03-11,20,2151
2026-03-11,21,1938
2026-03-11,22,1914
2026-03-11,23,1476
2026-03-12,0,504
2026-03-12,1,263
2026-03-12,2,174
2026-03-12,3,2845
2026-03-12,4,352
2026-03-12,5,472
2026-03-12,6,487
2026-03-12,7,800
2026-03-12,8,2125
2026-03-12,9,1923
2026-03-12,10,2499
2026-03-12,11,2009
2026-03-12,12,1998
2026-03-12,13,2274
2026-03-12,14,2483
2026-03-12,15,1881
2026-03-12,16,1053
2026-03-12,17,582
2026-03-12,18,3404
2026-03-12,19,963
2026-03-12,20,3383
2026-03-12,21,2249
2026-03-12,22,2090
2026-03-12,23,1576
2026-03-13,0,869
2026-03-13,1,520
2026-03-13,2,147
2026-03-13,3,2621
2026-03-13,4,308
2026-03-13,5,332
2026-03-13,6,782
2026-03-13,7,1310
2026-03-13,8,1757
2026-03-13,9,1991
2026-03-13,10,2254
2026-03-13,11,2070
2026-03-13,12,2026
2026-03-13,13,2047
2026-03-13,14,1786
2026-03-13,15,1984
2026-03-13,16,1599
2026-03-13,17,1615
2026-03-13,18,1560
2026-03-13,19,1755
2026-03-13,20,1824
2026-03-13,21,1607
2026-03-13,22,1654
2026-03-13,23,1528
2026-03-14,0,505
2026-03-14,1,302
2026-03-14,2,159
2026-03-14,3,3385
2026-03-14,4,249
2026-03-14,5,187
2026-03-14,6,468
2026-03-14,7,1070
2026-03-14,8,1757
2026-03-14,9,2022
2026-03-14,10,1993
2026-03-14,11,1892
2026-03-14,12,2056
2026-03-14,13,2368
2026-03-14,14,1872
2026-03-14,15,1808
2026-03-14,16,1602
2026-03-14,17,1880
2026-03-14,18,1935
2026-03-14,19,1894
2026-03-14,20,2504
2026-03-14,21,2186
2026-03-14,22,1981
2026-03-14,23,1588
2026-03-15,0,1135
2026-03-15,1,756
2026-03-15,2,238
2026-03-15,3,3216
2026-03-15,4,300
2026-03-15,5,315
2026-03-15,6,558
2026-03-15,7,914
2026-03-15,8,1545
2026-03-15,9,1886
2026-03-15,10,2387
2026-03-15,11,2201
2026-03-15,12,2091
2026-03-15,13,2227
2026-03-15,14,2133
2026-03-15,15,1678
2026-03-15,16,1349
2026-03-15,17,1935
2026-03-15,18,1842
2026-03-15,19,2015
2026-03-15,20,2184
2026-03-15,21,2100
2026-03-15,22,2123
2026-03-15,23,1574
2026-03-16,0,882
2026-03-16,1,588
2026-03-16,2,177
2026-03-16,3,2278
2026-03-16,4,624
2026-03-16,5,306
2026-03-16,6,787
2026-03-16,7,1634
2026-03-16,8,1862
2026-03-16,9,850
2026-03-16,11,5531
2026-03-16,12,2925
2026-03-16,13,2763
2026-03-16,14,2635
2026-03-16,15,2259
2026-03-16,16,1884
2026-03-16,17,1859
2026-03-16,18,2112
2026-03-16,19,2549
2026-03-16,20,2729
2026-03-16,21,2592
2026-03-16,22,2107
2026-03-16,23,1353
2026-03-17,0,969
2026-03-17,1,396
2026-03-17,2,195
2026-03-17,3,4690
2026-03-17,4,207
2026-03-17,5,412
2026-03-17,6,992
2026-03-17,7,1911
2026-03-17,8,2754
2026-03-17,9,2380
2026-03-17,10,2278
2026-03-17,11,2323
2026-03-17,12,2424
2026-03-17,13,2339
2026-03-17,14,1998
2026-03-17,15,2011
2026-03-17,16,1880
2026-03-17,17,2078
2026-03-17,18,1790
2026-03-17,19,2244
2026-03-17,20,2374
2026-03-17,21,2313
2026-03-17,22,2353
2026-03-17,23,1806
2026-03-18,0,876
2026-03-18,1,384
2026-03-18,2,232
2026-03-18,3,3278
2026-03-18,4,190
2026-03-18,5,323
2026-03-18,6,883
2026-03-18,7,1389
2026-03-18,8,1951
2026-03-18,9,2610
2026-03-18,10,2165
2026-03-18,11,2451
2026-03-18,12,2108
2026-03-18,13,2169
2026-03-18,14,2183
2026-03-18,15,1962
2026-03-18,16,1861
2026-03-18,17,1927
2026-03-18,18,2010
2026-03-18,19,2292
2026-03-18,20,2320
2026-03-18,21,2446
2026-03-18,22,2529
2026-03-18,23,1775
2026-03-19,0,863
2026-03-19,1,581
2026-03-19,2,162
2026-03-19,3,4020
2026-03-19,4,423
2026-03-19,5,351
2026-03-19,6,852
2026-03-19,7,1296
2026-03-19,8,1980
2026-03-19,9,2379
2026-03-19,10,2137
2026-03-19,11,2364
2026-03-19,12,2189
2026-03-19,13,2857
2026-03-19,14,2093
2026-03-19,15,1877
2026-03-19,16,1809
2026-03-19,17,2020
2026-03-19,18,2022
2026-03-19,19,2085
2026-03-19,20,2549
2026-03-19,21,2621
2026-03-19,22,2611
2026-03-19,23,1710
2026-03-20,0,840
2026-03-20,1,596
2026-03-20,2,352
2026-03-20,3,3429
2026-03-20,4,970
2026-03-20,5,424
2026-03-20,6,1120
2026-03-20,7,1420
2026-03-20,8,2287
2026-03-20,9,2102
2026-03-20,10,2311
2026-03-20,11,1992
2026-03-20,12,2144
2026-03-20,13,2023
2026-03-20,14,1819
2026-03-20,15,2363
2026-03-20,16,2134
2026-03-20,17,1904
2026-03-20,18,1948
2026-03-20,19,2195
2026-03-20,20,2281
2026-03-20,21,1988
2026-03-20,22,1932
2026-03-20,23,1540
2026-03-21,0,765
2026-03-21,1,667
2026-03-21,2,269
2026-03-21,3,3451
2026-03-21,4,470
2026-03-21,5,276
2026-03-21,6,600
2026-03-21,7,1387
2026-03-21,8,1812
2026-03-21,9,2076
2026-03-21,10,2196
2026-03-21,11,2369
2026-03-21,12,2185
2026-03-21,13,2528
2026-03-21,14,1853
2026-03-21,15,1842
2026-03-21,16,2012
2026-03-21,17,2242
2026-03-21,18,2270
2026-03-21,19,2534
2026-03-21,20,2732
2026-03-21,21,2356
2026-03-21,22,2668
2026-03-21,23,1723
2026-03-22,0,1012
2026-03-22,1,592
2026-03-22,2,200
2026-03-22,3,3571
2026-03-22,4,325
2026-03-22,5,221
2026-03-22,6,561
2026-03-22,7,957
2026-03-22,8,1721
2026-03-22,9,1961
2026-03-22,10,2404
2026-03-22,11,2337
2026-03-22,12,2313
2026-03-22,13,2322
2026-03-22,14,2028
2026-03-22,15,1863
2026-03-22,16,1746
2026-03-22,17,2138
2026-03-22,18,2217
2026-03-22,19,2568
2026-03-22,20,3252
