datum,hodina,joblines
2026-02-01,21,1329
2026-02-01,22,1295
2026-02-01,23,913
2026-02-02,0,362
2026-02-02,1,145
2026-02-02,2,50
2026-02-02,3,23
2026-02-02,4,32
2026-02-02,5,96
2026-02-02,6,145
2026-02-02,7,319
2026-02-02,8,683
2026-02-02,9,1073
2026-02-02,10,1078
2026-02-02,11,1338
2026-02-02,12,1285
2026-02-02,13,1443
2026-02-02,14,1260
2026-02-02,15,1294
2026-02-02,16,1026
2026-02-02,17,1033
2026-02-02,18,1304
2026-02-02,19,1320
2026-02-02,20,1538
2026-02-02,21,1506
2026-02-02,22,1487
2026-02-02,23,1001
2026-02-03,0,542
2026-02-03,1,215
2026-02-03,2,131
2026-02-03,3,50
2026-02-03,4,52
2026-02-03,5,78
2026-02-03,6,271
2026-02-03,7,552
2026-02-03,8,644
2026-02-03,9,949
2026-02-03,10,1140
2026-02-03,11,1209
2026-02-03,12,1218
2026-02-03,13,1201
2026-02-03,14,1133
2026-02-03,15,1115
2026-02-03,16,1256
2026-02-03,17,1232
2026-02-03,18,1031
2026-02-03,19,1234
2026-02-03,20,1275
2026-02-03,21,1489
2026-02-03,22,1543
2026-02-03,23,1015
2026-02-04,0,547
2026-02-04,1,215
2026-02-04,2,52
2026-02-04,3,41
2026-02-04,4,46
2026-02-04,5,135
2026-02-04,6,299
2026-02-04,7,420
2026-02-04,8,824
2026-02-04,9,1068
2026-02-04,10,1245
2026-02-04,11,1195
2026-02-04,12,1168
2026-02-04,13,1615
2026-02-04,14,1222
2026-02-04,15,1180
2026-02-04,16,943
2026-02-04,17,1444
2026-02-04,18,1255
2026-02-04,19,1343
2026-02-04,20,1474
2026-02-04,21,1605
2026-02-04,22,1441
2026-02-04,23,916
2026-02-05,0,397
2026-02-05,1,184
2026-02-05,2,102
2026-02-05,3,67
2026-02-05,4,27
2026-02-05,5,115
2026-02-05,6,246
2026-02-05,7,471
2026-02-05,8,844
2026-02-05,9,1028
2026-02-05,10,1258
2026-02-05,11,1295
2026-02-05,12,1236
2026-02-05,13,1358
2026-02-05,14,1168
2026-02-05,15,1168
2026-02-05,16,1082
2026-02-05,17,1185
2026-02-05,18,1326
2026-02-05,19,1451
2026-02-05,20,1261
2026-02-05,21,1445
2026-02-05,22,1446
2026-02-05,23,1029
2026-02-06,0,472
2026-02-06,1,147
2026-02-06,2,63
2026-02-06,3,78
2026-02-06,4,64
2026-02-06,5,90
2026-02-06,6,264
2026-02-06,7,470
2026-02-06,8,743
2026-02-06,9,972
2026-02-06,10,1168
2026-02-06,11,1059
2026-02-06,12,1169
2026-02-06,13,1197
2026-02-06,14,1163
2026-02-06,15,963
2026-02-06,16,1044
2026-02-06,17,1029
2026-02-06,18,1158
2026-02-06,19,1115
2026-02-06,20,1003
2026-02-06,21,1151
2026-02-06,22,1257
2026-02-06,23,860
2026-02-07,0,311
2026-02-07,1,248
2026-02-07,2,100
2026-02-07,3,73
2026-02-07,4,46
2026-02-07,5,81
2026-02-07,6,152
2026-02-07,7,266
2026-02-07,8,538
2026-02-07,9,919
2026-02-07,10,1060
2026-02-07,11,1230
2026-02-07,12,1400
2026-02-07,13,1270
2026-02-07,14,1093
2026-02-07,15,1127
2026-02-07,16,1063
2026-02-07,17,1083
2026-02-07,18,1151
2026-02-07,19,1191
2026-02-07,20,1130
2026-02-07,21,1342
2026-02-07,22,1515
2026-02-07,23,1023
2026-02-08,0,469
2026-02-08,1,292
2026-02-08,2,85
2026-02-08,3,56
2026-02-08,4,41
2026-02-08,5,58
2026-02-08,6,122
2026-02-08,7,287
2026-02-08,8,509
2026-02-08,9,839
2026-02-08,10,1138
2026-02-08,11,1288
2026-02-08,12,1164
2026-02-08,13,1237
2026-02-08,14,1141
2026-02-08,15,1051
2026-02-08,16,997
2026-02-08,17,1099
2026-02-08,18,1281
2026-02-08,19,1427
2026-02-08,20,1368
2026-02-08,21,1582
2026-02-08,22,1550
2026-02-08,23,963
2026-02-09,0,375
2026-02-09,1,252
2026-02-09,2,86
2026-02-09,3,51
2026-02-09,4,37
2026-02-09,5,88
2026-02-09,6,184
2026-02-09,7,472
2026-02-09,8,748
2026-02-09,9,1256
2026-02-09,10,1374
2026-02-09,11,1339
2026-02-09,12,1365
2026-02-09,13,1198
2026-02-09,14,1422
2026-02-09,15,1355
2026-02-09,16,1075
2026-02-09,17,1293
2026-02-09,18,1235
2026-02-09,19,1445
2026-02-09,20,1495
2026-02-09,21,1530
2026-02-09,22,1575
2026-02-09,23,1217
2026-02-10,0,448
2026-02-10,1,190
2026-02-10,2,66
2026-02-10,3,59
2026-02-10,4,101
2026-02-10,5,176
2026-02-10,6,342
2026-02-10,7,526
2026-02-10,8,912
2026-02-10,9,1206
2026-02-10,10,1408
2026-02-10,11,1340
2026-02-10,12,1265
2026-02-10,13,1187
2026-02-10,14,1337
2026-02-10,15,1135
2026-02-10,16,1017
2026-02-10,17,1102
2026-02-10,18,1139
2026-02-10,19,1299
2026-02-10,20,1516
2026-02-10,21,1456
2026-02-10,22,1428
2026-02-10,23,1104
2026-02-11,0,644
2026-02-11,1,272
2026-02-11,2,110
2026-02-11,3,41
2026-02-11,4,84
2026-02-11,5,76
2026-02-11,6,275
2026-02-11,7,482
2026-02-11,8,736
2026-02-11,9,1163
2026-02-11,10,1216
2026-02-11,11,1070
2026-02-11,12,1472
2026-02-11,13,1343
2026-02-11,14,1176
2026-02-11,15,1122
2026-02-11,16,1055
2026-02-11,17,1117
2026-02-11,18,1149
2026-02-11,19,1217
2026-02-11,20,1382
2026-02-11,21,1483
2026-02-11,22,1741
2026-02-11,23,1127
2026-02-12,0,661
2026-02-12,1,276
2026-02-12,2,72
2026-02-12,3,63
2026-02-12,4,48
2026-02-12,5,82
2026-02-12,6,251
2026-02-12,7,472
2026-02-12,8,767
2026-02-12,9,1146
2026-02-12,10,1069
2026-02-12,11,1160
2026-02-12,12,1308
2026-02-12,13,1712
2026-02-12,14,1409
2026-02-12,15,1220
2026-02-12,16,1150
2026-02-12,17,1148
2026-02-12,18,1233
2026-02-12,19,1238
2026-02-12,20,1471
2026-02-12,21,1431
2026-02-12,22,1622
2026-02-12,23,1179
2026-02-13,0,647
2026-02-13,1,301
2026-02-13,2,103
2026-02-13,3,101
2026-02-13,4,152
2026-02-13,5,116
2026-02-13,6,504
2026-02-13,7,453
2026-02-13,8,824
2026-02-13,9,999
2026-02-13,10,1326
2026-02-13,11,1441
2026-02-13,12,1115
2026-02-13,13,957
2026-02-13,14,1131
2026-02-13,15,1014
2026-02-13,16,992
2026-02-13,17,1260
2026-02-13,18,1040
2026-02-13,19,1120
2026-02-13,20,1091
2026-02-13,21,1280
2026-02-13,22,1405
2026-02-13,23,917
2026-02-14,0,579
2026-02-14,1,202
2026-02-14,2,91
2026-02-14,3,54
2026-02-14,4,71
2026-02-14,5,65
2026-02-14,6,280
2026-02-14,7,304
2026-02-14,8,611
2026-02-14,9,1067
2026-02-14,10,1102
2026-02-14,11,1140
2026-02-14,12,1176
2026-02-14,13,1421
2026-02-14,14,1029
2026-02-14,15,879
2026-02-14,16,925
2026-02-14,17,1010
2026-02-14,18,1060
2026-02-14,19,1176
2026-02-14,20,1159
2026-02-14,21,1096
2026-02-14,22,1151
2026-02-14,23,988
2026-02-15,0,557
2026-02-15,1,277
2026-02-15,2,112
2026-02-15,3,61
2026-02-15,4,54
2026-02-15,5,51
2026-02-15,6,77
2026-02-15,7,248
2026-02-15,8,485
2026-02-15,9,1125
2026-02-15,10,1295
2026-02-15,11,1126
2026-02-15,12,1274
2026-02-15,13,1048
2026-02-15,14,1017
2026-02-15,15,1052
2026-02-15,16,1186
2026-02-15,17,915
2026-02-15,18,1102
2026-02-15,19,1366
2026-02-15,20,1721
2026-02-15,21,1518
2026-02-15,22,1516
2026-02-15,23,936
2026-02-16,0,380
2026-02-16,1,153
2026-02-16,2,79
2026-02-16,3,41
2026-02-16,4,69
2026-02-16,5,73
2026-02-16,6,224
2026-02-16,7,457
2026-02-16,8,910
2026-02-16,9,1199
2026-02-16,10,1390
2026-02-16,11,1382
2026-02-16,12,1459
2026-02-16,13,1270
2026-02-16,14,766
2026-02-16,15,1449
2026-02-16,16,998
2026-02-16,17,1124
2026-02-16,18,1046
2026-02-16,19,1687
2026-02-16,20,1352
2026-02-16,21,1089
2026-02-16,22,1239
2026-02-16,23,924
2026-02-17,0,440
2026-02-17,1,162
2026-02-17,2,68
2026-02-17,3,39
2026-02-17,4,47
2026-02-17,5,128
2026-02-17,6,358
2026-02-17,7,472
2026-02-17,8,740
2026-02-17,9,1293
2026-02-17,10,1109
2026-02-17,11,1060
2026-02-17,12,1248
2026-02-17,13,1244
2026-02-17,14,1045
2026-02-17,15,1092
2026-02-17,16,966
2026-02-17,17,1021
2026-02-17,18,1146
2026-02-17,19,1256
2026-02-17,20,1253
2026-02-17,21,1319
2026-02-17,22,1302
2026-02-17,23,843
2026-02-18,0,476
2026-02-18,1,309
2026-02-18,2,133
2026-02-18,3,37
2026-02-18,4,59
2026-02-18,5,56
2026-02-18,6,229
2026-02-18,7,393
2026-02-18,8,701
2026-02-18,9,1087
2026-02-18,10,2348
2026-02-18,11,1212
2026-02-18,12,1376
2026-02-18,13,984
2026-02-18,14,915
2026-02-18,15,1085
2026-02-18,16,901
2026-02-18,17,1020
2026-02-18,18,942
2026-02-18,19,1110
2026-02-18,20,1268
2026-02-18,21,1260
2026-02-18,22,1266
2026-02-18,23,962
2026-02-19,0,330
2026-02-19,1,123
2026-02-19,2,100
2026-02-19,3,30
2026-02-19,4,44
2026-02-19,5,106
2026-02-19,6,233
2026-02-19,7,508
2026-02-19,8,788
2026-02-19,9,968
2026-02-19,10,1260
2026-02-19,11,1329
2026-02-19,12,1320
2026-02-19,13,1260
2026-02-19,14,1038
2026-02-19,15,1028
2026-02-19,16,857
2026-02-19,17,1219
2026-02-19,18,988
2026-02-19,19,1026
2026-02-19,20,1270
2026-02-19,21,1364
2026-02-19,22,1260
2026-02-19,23,1135
2026-02-20,0,500
2026-02-20,1,208
2026-02-20,2,57
2026-02-20,3,40
2026-02-20,4,41
2026-02-20,5,80
2026-02-20,6,222
2026-02-20,7,582
2026-02-20,8,1003
2026-02-20,9,1269
2026-02-20,10,1245
2026-02-20,11,1133
2026-02-20,12,1174
2026-02-20,13,1087
2026-02-20,14,1006
2026-02-20,15,1058
2026-02-20,16,960
2026-02-20,17,1044
2026-02-20,18,870
2026-02-20,19,1071
2026-02-20,20,1090
2026-02-20,21,973
2026-02-20,22,1135
2026-02-20,23,802
2026-02-21,0,241
2026-02-21,1,119
2026-02-21,2,82
2026-02-21,3,44
2026-02-21,4,48
2026-02-21,5,81
2026-02-21,6,123
2026-02-21,7,305
2026-02-21,8,478
2026-02-21,9,770
2026-02-21,10,993
2026-02-21,11,1101
2026-02-21,12,1207
2026-02-21,13,1202
2026-02-21,14,919
2026-02-21,15,1109
2026-02-21,16,895
2026-02-21,17,1047
2026-02-21,18,1218
2026-02-21,19,988
2026-02-21,20,987
2026-02-21,21,1061
2026-02-21,22,1093
2026-02-21,23,944
2026-02-22,0,620
2026-02-22,1,543
2026-02-22,2,149
2026-02-22,3,86
2026-02-22,4,47
2026-02-22,5,42
2026-02-22,6,104
2026-02-22,7,258
2026-02-22,8,455
2026-02-22,9,821
2026-02-22,10,1017
2026-02-22,11,1150
2026-02-22,12,1353
2026-02-22,13,1203
2026-02-22,14,1270
2026-02-22,15,1083
2026-02-22,16,903
2026-02-22,17,957
2026-02-22,18,1089
2026-02-22,19,1114
2026-02-22,20,1317
2026-02-22,21,1376
2026-02-22,22,1403
2026-02-22,23,904
2026-02-23,0,492
2026-02-23,1,420
2026-02-23,2,74
2026-02-23,3,58
2026-02-23,4,39
2026-02-23,5,53
2026-02-23,6,240
2026-02-23,7,446
2026-02-23,8,691
2026-02-23,9,1085
2026-02-23,10,1127
2026-02-23,11,1211
2026-02-23,12,1897
2026-02-23,13,1331
2026-02-23,14,1278
2026-02-23,15,1173
2026-02-23,16,1148
2026-02-23,17,1057
2026-02-23,18,1295
2026-02-23,19,1324
2026-02-23,20,1445
2026-02-23,21,1449
2026-02-23,22,1413
2026-02-23,23,937
2026-02-24,0,382
2026-02-24,1,166
2026-02-24,2,58
2026-02-24,3,45
2026-02-24,4,53
2026-02-24,5,85
2026-02-24,6,240
2026-02-24,7,417
2026-02-24,8,430
2026-02-24,9,1450
2026-02-24,10,1151
2026-02-24,11,1210
2026-02-24,12,1159
2026-02-24,13,1409
2026-02-24,14,982
2026-02-24,15,1166
2026-02-24,16,916
2026-02-24,17,1138
2026-02-24,18,1232
2026-02-24,19,1327
2026-02-24,20,1192
2026-02-24,21,1150
2026-02-24,22,1337
2026-02-24,23,996
2026-02-25,0,224
2026-02-25,1,108
2026-02-25,2,98
2026-02-25,3,60
2026-02-25,4,60
2026-02-25,5,57
2026-02-25,6,186
2026-02-25,7,299
2026-02-25,8,616
2026-02-25,9,841
2026-02-25,10,844
2026-02-25,11,777
2026-02-25,12,923
2026-02-25,13,775
2026-02-25,14,684
2026-02-25,15,995
2026-02-25,16,967
2026-02-25,17,814
2026-02-25,18,945
2026-02-25,19,948
2026-02-25,20,1098
2026-02-25,21,1220
2026-02-25,22,1714
2026-02-25,23,1421
2026-02-26,0,725
2026-02-26,1,186
2026-02-26,2,284
2026-02-26,3,113
2026-02-26,4,100
2026-02-26,5,168
2026-02-26,6,293
2026-02-26,7,566
2026-02-26,8,803
2026-02-26,9,1137
2026-02-26,10,1193
2026-02-26,11,1112
2026-02-26,12,1266
2026-02-26,13,1169
2026-02-26,14,1073
2026-02-26,15,1103
2026-02-26,16,963
2026-02-26,17,1065
2026-02-26,18,1109
2026-02-26,19,1174
2026-02-26,20,1314
2026-02-26,21,1363
2026-02-26,22,1248
2026-02-26,23,879
2026-02-27,0,560
2026-02-27,1,181
2026-02-27,2,103
2026-02-27,3,61
2026-02-27,4,46
2026-02-27,5,119
2026-02-27,6,365
2026-02-27,7,525
2026-02-27,8,931
2026-02-27,9,1161
2026-02-27,10,1166
2026-02-27,11,1142
2026-02-27,12,1914
2026-02-27,13,1030
2026-02-27,14,960
2026-02-27,15,936
2026-02-27,16,853
2026-02-27,17,823
2026-02-27,18,947
2026-02-27,19,919
2026-02-27,20,1320
2026-02-27,21,1000
2026-02-27,22,1113
2026-02-27,23,858
2026-02-28,0,219
2026-02-28,1,147
2026-02-28,2,94
2026-02-28,3,47
2026-02-28,4,59
2026-02-28,5,63
2026-02-28,6,114
2026-02-28,7,390
2026-02-28,8,592
2026-02-28,9,937
2026-02-28,10,1141
2026-02-28,11,1092
2026-02-28,12,992
2026-02-28,13,932
2026-02-28,14,816
2026-02-28,15,899
2026-02-28,16,826
2026-02-28,17,1029
2026-02-28,18,1033
2026-02-28,19,1110
2026-02-28,20,1378
2026-02-28,21,1058
2026-02-28,22,1190
2026-02-28,23,850
2026-03-01,0,218
2026-03-01,1,124
2026-03-01,2,85
2026-03-01,3,42
2026-03-01,4,27
2026-03-01,5,46
2026-03-01,6,106
2026-03-01,7,221
2026-03-01,8,459
2026-03-01,9,881
2026-03-01,10,886
2026-03-01,11,863
2026-03-01,12,856
2026-03-01,13,913
2026-03-01,14,860
2026-03-01,15,817
2026-03-01,16,695
2026-03-01,17,795
2026-03-01,18,1008
2026-03-01,19,1388
2026-03-01,20,1324
2026-03-01,21,1175
2026-03-01,22,1062
2026-03-01,23,611
2026-03-02,0,323
2026-03-02,1,156
2026-03-02,2,98
2026-03-02,3,28
2026-03-02,4,36
2026-03-02,5,83
2026-03-02,6,248
2026-03-02,7,523
2026-03-02,8,667
2026-03-02,9,1137
2026-03-02,10,1697
2026-03-02,11,1359
2026-03-02,12,1520
2026-03-02,13,1347
2026-03-02,14,1286
2026-03-02,15,1076
2026-03-02,16,1017
2026-03-02,17,1058
2026-03-02,18,1262
2026-03-02,19,1149
2026-03-02,20,1446
2026-03-02,21,1648
2026-03-02,22,1514
2026-03-02,23,1024
2026-03-03,0,742
2026-03-03,1,209
2026-03-03,2,52
2026-03-03,3,60
2026-03-03,4,65
2026-03-03,5,152
2026-03-03,6,360
2026-03-03,7,627
2026-03-03,8,910
2026-03-03,9,1208
2026-03-03,10,1253
2026-03-03,11,1315
2026-03-03,12,1683
2026-03-03,13,1424
2026-03-03,14,1276
2026-03-03,15,1134
2026-03-03,16,1045
2026-03-03,17,1215
2026-03-03,18,1340
2026-03-03,19,1359
2026-03-03,20,1565
2026-03-03,21,1692
2026-03-03,22,1153
2026-03-03,23,915
2026-03-04,0,740
2026-03-04,1,322
2026-03-04,2,103
2026-03-04,3,68
2026-03-04,4,69
2026-03-04,5,137
2026-03-04,6,352
2026-03-04,7,699
2026-03-04,8,1032
2026-03-04,9,1392
2026-03-04,10,1543
2026-03-04,11,1371
2026-03-04,12,1374
2026-03-04,13,1309
2026-03-04,14,1341
2026-03-04,15,1455
2026-03-04,16,1202
2026-03-04,17,1556
2026-03-04,18,1449
2026-03-04,19,1680
2026-03-04,20,1645
2026-03-04,21,1442
2026-03-04,22,1658
2026-03-04,23,988
2026-03-05,0,408
2026-03-05,1,185
2026-03-05,2,132
2026-03-05,3,114
2026-03-05,4,224
2026-03-05,5,135
2026-03-05,6,379
2026-03-05,7,682
2026-03-05,8,1377
2026-03-05,9,1428
2026-03-05,10,1759
2026-03-05,11,1669
2026-03-05,12,1292
2026-03-05,13,1651
2026-03-05,14,1677
2026-03-05,15,1177
2026-03-05,16,1170
2026-03-05,17,1114
2026-03-05,18,1345
2026-03-05,19,1258
2026-03-05,20,1576
2026-03-05,21,1444
2026-03-05,22,1815
2026-03-05,23,1163
2026-03-06,0,800
2026-03-06,1,223
2026-03-06,2,129
2026-03-06,3,72
2026-03-06,4,92
2026-03-06,5,144
2026-03-06,6,352
2026-03-06,7,812
2026-03-06,8,1100
2026-03-06,9,1306
2026-03-06,10,1511
2026-03-06,11,1421
2026-03-06,12,1453
2026-03-06,13,1561
2026-03-06,14,1499
2026-03-06,15,1350
2026-03-06,16,1256
2026-03-06,17,1282
2026-03-06,18,1177
2026-03-06,19,1157
2026-03-06,20,1260
2026-03-06,21,1406
2026-03-06,22,1327
2026-03-06,23,1142
2026-03-07,0,674
2026-03-07,1,221
2026-03-07,2,100
2026-03-07,3,103
2026-03-07,4,79
2026-03-07,5,60
2026-03-07,6,184
2026-03-07,7,591
2026-03-07,8,1084
2026-03-07,9,1225
2026-03-07,10,1384
2026-03-07,11,1320
2026-03-07,12,1235
2026-03-07,13,1494
2026-03-07,14,1277
2026-03-07,15,1186
2026-03-07,16,1078
2026-03-07,17,1230
2026-03-07,18,1469
2026-03-07,19,1504
2026-03-07,20,1541
2026-03-07,21,1606
2026-03-07,22,1643
2026-03-07,23,1326
2026-03-08,0,996
2026-03-08,1,327
2026-03-08,2,57
2026-03-08,3,80
2026-03-08,4,60
2026-03-08,5,48
2026-03-08,6,163
2026-03-08,7,530
2026-03-08,8,813
2026-03-08,9,1267
2026-03-08,10,1586
2026-03-08,11,1604
2026-03-08,12,1561
2026-03-08,13,1411
2026-03-08,14,1296
2026-03-08,15,1519
2026-03-08,16,1050
2026-03-08,17,1187
2026-03-08,18,1449
2026-03-08,19,1420
2026-03-08,20,1624
2026-03-08,21,1504
2026-03-08,22,1505
2026-03-08,23,993
2026-03-09,0,647
2026-03-09,1,289
2026-03-09,2,82
2026-03-09,3,50
2026-03-09,4,68
2026-03-09,5,11
2026-03-09,6,429
2026-03-09,7,845
2026-03-09,8,1285
2026-03-09,9,1775
2026-03-09,10,1775
2026-03-09,11,1807
2026-03-09,12,2001
2026-03-09,13,2172
2026-03-09,14,1978
2026-03-09,15,1729
2026-03-09,16,1445
2026-03-09,17,3432
2026-03-09,18,1567
2026-03-09,19,1614
2026-03-09,20,2091
2026-03-09,21,1662
2026-03-09,22,1559
2026-03-09,23,1255
2026-03-10,0,697
2026-03-10,1,278
2026-03-10,2,187
2026-03-10,3,104
2026-03-10,4,65
2026-03-10,5,160
2026-03-10,6,294
2026-03-10,7,1143
2026-03-10,8,1435
2026-03-10,9,1706
2026-03-10,10,1885
2026-03-10,11,2235
2026-03-10,12,2055
2026-03-10,13,1833
2026-03-10,14,2030
2026-03-10,15,1569
2026-03-10,16,1439
2026-03-10,17,1452
2026-03-10,18,1499
2026-03-10,19,1609
2026-03-10,20,1546
2026-03-10,21,1945
2026-03-10,22,1889
2026-03-10,23,1306
2026-03-11,0,452
2026-03-11,1,183
2026-03-11,2,102
2026-03-11,3,80
2026-03-11,4,90
2026-03-11,5,292
2026-03-11,6,554
2026-03-11,7,975
2026-03-11,8,1523
2026-03-11,9,1593
2026-03-11,10,2009
2026-03-11,11,1983
2026-03-11,12,2788
2026-03-11,13,2150
2026-03-11,14,2031
2026-03-11,15,1605
2026-03-11,16,1253
2026-03-11,17,1520
2026-03-11,18,1632
2026-03-11,19,1628
2026-03-11,20,2117
2026-03-11,21,1914
2026-03-11,22,1881
2026-03-11,23,1461
2026-03-12,0,475
2026-03-12,1,205
2026-03-12,2,125
2026-03-12,3,102
2026-03-12,4,143
2026-03-12,5,203
2026-03-12,6,399
2026-03-12,7,701
2026-03-12,8,1625
2026-03-12,9,1787
2026-03-12,10,2382
2026-03-12,11,1937
2026-03-12,12,1963
2026-03-12,13,2174
2026-03-12,14,2401
2026-03-12,15,1809
2026-03-12,16,992
2026-03-12,17,545
2026-03-12,18,3365
2026-03-12,19,941
2026-03-12,20,3364
2026-03-12,21,2211
2026-03-12,22,2080
2026-03-12,23,1557
2026-03-13,0,860
2026-03-13,1,506
2026-03-13,2,122
2026-03-13,3,68
2026-03-13,4,93
2026-03-13,5,208
2026-03-13,6,648
2026-03-13,7,1094
2026-03-13,8,1490
2026-03-13,9,1922
2026-03-13,10,2177
2026-03-13,11,1936
2026-03-13,12,1961
2026-03-13,13,1928
2026-03-13,14,1720
2026-03-13,15,1926
2026-03-13,16,1550
2026-03-13,17,1583
2026-03-13,18,1513
2026-03-13,19,1723
2026-03-13,20,1802
2026-03-13,21,1568
2026-03-13,22,1619
2026-03-13,23,1502
2026-03-14,0,479
2026-03-14,1,214
2026-03-14,2,94
2026-03-14,3,72
2026-03-14,4,88
2026-03-14,5,125
2026-03-14,6,364
2026-03-14,7,884
2026-03-14,8,1538
2026-03-14,9,1925
2026-03-14,10,1945
2026-03-14,11,1804
2026-03-14,12,1978
2026-03-14,13,2257
2026-03-14,14,1828
2026-03-14,15,1741
2026-03-14,16,1513
2026-03-14,17,1835
2026-03-14,18,1854
2026-03-14,19,1858
2026-03-14,20,2461
2026-03-14,21,2125
2026-03-14,22,1933
2026-03-14,23,1554
2026-03-15,0,1078
2026-03-15,1,695
2026-03-15,2,121
2026-03-15,3,97
2026-03-15,4,78
2026-03-15,5,162
2026-03-15,6,352
2026-03-15,7,689
2026-03-15,8,1350
2026-03-15,9,1767
2026-03-15,10,2232
2026-03-15,11,2094
2026-03-15,12,2019
2026-03-15,13,2179
2026-03-15,14,2042
2026-03-15,15,1639
2026-03-15,16,1311
2026-03-15,17,1913
2026-03-15,18,1788
2026-03-15,19,1948
2026-03-15,20,2168
2026-03-15,21,2080
2026-03-15,22,2120
2026-03-15,23,1566
2026-03-16,0,874
2026-03-16,1,581
2026-03-16,2,161
2026-03-16,3,111
2026-03-16,4,62
2026-03-16,5,187
2026-03-16,6,583
2026-03-16,7,1308
2026-03-16,8,1636
2026-03-16,9,814
2026-03-16,11,5367
2026-03-16,12,2776
2026-03-16,13,2637
2026-03-16,14,2593
2026-03-16,15,2206
2026-03-16,16,1812
2026-03-16,17,1844
2026-03-16,18,2080
2026-03-16,19,2522
2026-03-16,20,2684
2026-03-16,21,2578
2026-03-16,22,2072
2026-03-16,23,1311
2026-03-17,0,936
2026-03-17,1,329
2026-03-17,2,147
2026-03-17,3,155
2026-03-17,4,150
2026-03-17,5,278
2026-03-17,6,595
2026-03-17,7,1286
2026-03-17,8,2380
2026-03-17,9,2243
2026-03-17,10,2192
2026-03-17,11,2235
2026-03-17,12,2362
2026-03-17,13,2194
2026-03-17,14,1928
2026-03-17,15,1964
2026-03-17,16,1784
2026-03-17,17,1990
2026-03-17,18,1759
2026-03-17,19,2201
2026-03-17,20,2337
2026-03-17,21,2268
2026-03-17,22,2343
2026-03-17,23,1779
2026-03-18,0,846
2026-03-18,1,367
2026-03-18,2,210
2026-03-18,3,119
2026-03-18,4,124
2026-03-18,5,273
2026-03-18,6,688
2026-03-18,7,1159
2026-03-18,8,1764
2026-03-18,9,2379
2026-03-18,10,2085
2026-03-18,11,2337
2026-03-18,12,2065
2026-03-18,13,2103
2026-03-18,14,2086
2026-03-18,15,1901
2026-03-18,16,1814
2026-03-18,17,1905
2026-03-18,18,1976
2026-03-18,19,2260
2026-03-18,20,2302
2026-03-18,21,2423
2026-03-18,22,2500
2026-03-18,23,1748
2026-03-19,0,819
2026-03-19,1,538
2026-03-19,2,125
2026-03-19,3,112
2026-03-19,4,100
2026-03-19,5,242
2026-03-19,6,723
2026-03-19,7,1106
2026-03-19,8,1788
2026-03-19,9,2239
2026-03-19,10,2039
2026-03-19,11,2235
2026-03-19,12,2098
2026-03-19,13,2756
2026-03-19,14,2024
2026-03-19,15,1791
2026-03-19,16,1768
2026-03-19,17,1998
2026-03-19,18,1980
2026-03-19,19,2053
2026-03-19,20,2512
2026-03-19,21,2565
2026-03-19,22,2594
2026-03-19,23,1686
2026-03-20,0,800
2026-03-20,1,556
2026-03-20,2,326
2026-03-20,3,493
2026-03-20,4,292
2026-03-20,5,251
2026-03-20,6,676
2026-03-20,7,1120
2026-03-20,8,1564
2026-03-20,9,1978
2026-03-20,10,2152
2026-03-20,11,1878
2026-03-20,12,2047
2026-03-20,13,1946
2026-03-20,14,1738
2026-03-20,15,2332
2026-03-20,16,2088
2026-03-20,17,1865
2026-03-20,18,1884
2026-03-20,19,2147
2026-03-20,20,2232
2026-03-20,21,1951
2026-03-20,22,1895
2026-03-20,23,1497
2026-03-21,0,736
2026-03-21,1,616
2026-03-21,2,237
2026-03-21,3,142
2026-03-21,4,141
2026-03-21,5,183
2026-03-21,6,453
2026-03-21,7,883
2026-03-21,8,1594
2026-03-21,9,1962
2026-03-21,10,2018
2026-03-21,11,2161
2026-03-21,12,2046
2026-03-21,13,2433
2026-03-21,14,1730
2026-03-21,15,1784
2026-03-21,16,1965
2026-03-21,17,2209
2026-03-21,18,2233
2026-03-21,19,2516
2026-03-21,20,2704
2026-03-21,21,2342
2026-03-21,22,2641
2026-03-21,23,1670
2026-03-22,0,993
2026-03-22,1,569
2026-03-22,2,161
2026-03-22,3,93
2026-03-22,4,95
2026-03-22,5,94
2026-03-22,6,342
2026-03-22,7,697
2026-03-22,8,1524
2026-03-22,9,1869
2026-03-22,10,2308
2026-03-22,11,2294
2026-03-22,12,2289
2026-03-22,13,2290
2026-03-22,14,1986
2026-03-22,15,1837
2026-03-22,16,1699
2026-03-22,17,2109
2026-03-22,18,2198
2026-03-22,19,2557
2026-03-22,20,3250
2026-03-22,21,3316
2026-03-22,22,2963
2026-03-22,23,2180
2026-03-23,0,666
2026-03-23,1,693
2026-03-23,2,199
2026-03-23,3,84
2026-03-23,4,69
2026-03-23,5,220
2026-03-23,6,624
2026-03-23,7,1140
2026-03-23,8,1887
2026-03-23,9,2280
2026-03-23,10,2794
2026-03-23,11,2697
2026-03-23,12,2778
2026-03-23,13,2662
2026-03-23,14,2725
2026-03-23,15,3874
2026-03-23,16,2643
2026-03-23,17,2581
2026-03-23,18,2630
2026-03-23,19,3130
2026-03-23,20,3509
2026-03-23,21,3150
2026-03-23,22,3050
2026-03-23,23,1799
2026-03-24,0,556
2026-03-24,1,259
2026-03-24,2,415
2026-03-24,3,456
2026-03-24,4,140
2026-03-24,5,206
2026-03-24,6,706
