datum,hodina,joblines
2026-01-28,18,1277
2026-01-28,19,1231
2026-01-28,20,1375
2026-01-28,21,1260
2026-01-28,22,1485
2026-01-28,23,894
2026-01-29,0,670
2026-01-29,1,831
2026-01-29,2,359
2026-01-29,3,2560
2026-01-29,4,426
2026-01-29,5,501
2026-01-29,6,631
2026-01-29,7,905
2026-01-29,8,1232
2026-01-29,9,1382
2026-01-29,10,1341
2026-01-29,11,1147
2026-01-29,12,1414
2026-01-29,13,1697
2026-01-29,14,1419
2026-01-29,15,1377
2026-01-29,16,1135
2026-01-29,17,1101
2026-01-29,18,1077
2026-01-29,19,1291
2026-01-29,20,1515
2026-01-29,21,1197
2026-01-29,22,1223
2026-01-29,23,1035
2026-01-30,0,865
2026-01-30,1,597
2026-01-30,2,305
2026-01-30,3,2634
2026-01-30,4,589
2026-01-30,5,597
2026-01-30,6,637
2026-01-30,7,857
2026-01-30,8,1200
2026-01-30,9,1434
2026-01-30,10,1460
2026-01-30,11,1423
2026-01-30,12,2201
2026-01-30,13,1640
2026-01-30,14,2091
2026-01-30,15,1016
2026-01-30,16,1500
2026-01-30,17,1082
2026-01-30,18,1308
2026-01-30,19,1087
2026-01-30,20,1157
2026-01-30,21,1195
2026-01-30,22,1252
2026-01-30,23,1157
2026-01-31,0,537
2026-01-31,1,363
2026-01-31,2,304
2026-01-31,3,2722
2026-01-31,4,258
2026-01-31,5,669
2026-01-31,6,548
2026-01-31,7,583
2026-01-31,8,1051
2026-01-31,9,1269
2026-01-31,10,1282
2026-01-31,11,1259
2026-01-31,12,1261
2026-01-31,13,1201
2026-01-31,14,1183
2026-01-31,15,1091
2026-01-31,16,1032
2026-01-31,17,1029
2026-01-31,18,1258
2026-01-31,19,1317
2026-01-31,20,1021
2026-01-31,21,1303
2026-01-31,22,1163
2026-01-31,23,798
2026-02-01,0,435
2026-02-01,1,209
2026-02-01,2,153
2026-02-01,3,2199
2026-02-01,4,131
2026-02-01,5,296
2026-02-01,6,313
2026-02-01,7,442
2026-02-01,8,696
2026-02-01,9,948
2026-02-01,10,1130
2026-02-01,11,1277
2026-02-01,12,1246
2026-02-01,13,1580
2026-02-01,14,1238
2026-02-01,15,1091
2026-02-01,16,1010
2026-02-01,17,1146
2026-02-01,18,1109
2026-02-01,19,988
2026-02-01,20,1300
2026-02-01,21,1335
2026-02-01,22,1298
2026-02-01,23,918
2026-02-02,0,363
2026-02-02,1,147
2026-02-02,2,57
2026-02-02,3,2231
2026-02-02,4,87
2026-02-02,5,537
2026-02-02,6,589
2026-02-02,7,897
2026-02-02,8,1271
2026-02-02,9,1798
2026-02-02,10,1760
2026-02-02,11,1745
2026-02-02,12,1717
2026-02-02,13,1872
2026-02-02,14,1687
2026-02-02,15,1650
2026-02-02,16,1285
2026-02-02,17,1176
2026-02-02,18,1397
2026-02-02,19,1482
2026-02-02,20,1648
2026-02-02,21,1609
2026-02-02,22,1632
2026-02-02,23,1125
2026-02-03,0,599
2026-02-03,1,310
2026-02-03,2,270
2026-02-03,3,4718
2026-02-03,4,666
2026-02-03,5,484
2026-02-03,6,572
2026-02-03,7,1053
2026-02-03,8,1226
2026-02-03,9,1659
2026-02-03,10,1692
2026-02-03,11,1686
2026-02-03,12,1881
2026-02-03,13,1771
2026-02-03,14,1563
2026-02-03,15,1513
2026-02-03,16,1564
2026-02-03,17,1331
2026-02-03,18,1173
2026-02-03,19,1321
2026-02-03,20,1427
2026-02-03,21,1614
2026-02-03,22,1692
2026-02-03,23,1069
2026-02-04,0,629
2026-02-04,1,493
2026-02-04,2,325
2026-02-04,3,2998
2026-02-04,4,229
2026-02-04,5,597
2026-02-04,6,767
2026-02-04,7,758
2026-02-04,8,1301
2026-02-04,9,1658
2026-02-04,10,1778
2026-02-04,11,1667
2026-02-04,12,1653
2026-02-04,13,2167
2026-02-04,14,1645
2026-02-04,15,1601
2026-02-04,16,1207
2026-02-04,17,1537
2026-02-04,18,1400
2026-02-04,19,1459
2026-02-04,20,1591
2026-02-04,21,1744
2026-02-04,22,1558
2026-02-04,23,1074
2026-02-05,0,535
2026-02-05,1,275
2026-02-05,2,209
2026-02-05,3,2878
2026-02-05,4,504
2026-02-05,5,489
2026-02-05,6,632
2026-02-05,7,929
2026-02-05,8,1470
2026-02-05,9,1675
2026-02-05,10,1760
2026-02-05,11,1653
2026-02-05,12,1517
2026-02-05,13,1799
2026-02-05,14,1603
2026-02-05,15,1529
2026-02-05,16,1431
2026-02-05,17,1320
2026-02-05,18,1464
2026-02-05,19,1544
2026-02-05,20,1358
2026-02-05,21,1606
2026-02-05,22,1590
2026-02-05,23,1195
2026-02-06,0,537
2026-02-06,1,290
2026-02-06,2,240
2026-02-06,3,2877
2026-02-06,4,647
2026-02-06,5,569
2026-02-06,6,698
2026-02-06,7,1085
2026-02-06,8,1252
2026-02-06,9,1374
2026-02-06,10,1603
2026-02-06,11,1347
2026-02-06,12,1610
2026-02-06,13,1663
2026-02-06,14,1556
2026-02-06,15,1323
2026-02-06,16,1344
2026-02-06,17,1182
2026-02-06,18,1324
2026-02-06,19,1260
2026-02-06,20,1134
2026-02-06,21,1362
2026-02-06,22,1404
2026-02-06,23,1052
2026-02-07,0,395
2026-02-07,1,373
2026-02-07,2,206
2026-02-07,3,2704
2026-02-07,4,278
2026-02-07,5,225
2026-02-07,6,439
2026-02-07,7,600
2026-02-07,8,854
2026-02-07,9,1101
2026-02-07,10,1209
2026-02-07,11,1341
2026-02-07,12,1514
2026-02-07,13,1383
2026-02-07,14,1134
2026-02-07,15,1220
2026-02-07,16,1103
2026-02-07,17,1109
2026-02-07,18,1172
2026-02-07,19,1216
2026-02-07,20,1133
2026-02-07,21,1351
2026-02-07,22,1522
2026-02-07,23,1025
2026-02-08,0,471
2026-02-08,1,317
2026-02-08,2,97
2026-02-08,3,2575
2026-02-08,4,123
2026-02-08,5,249
2026-02-08,6,260
2026-02-08,7,589
2026-02-08,8,728
2026-02-08,9,1048
2026-02-08,10,1331
2026-02-08,11,1394
2026-02-08,12,1311
2026-02-08,13,1337
2026-02-08,14,1217
2026-02-08,15,1144
2026-02-08,16,1042
2026-02-08,17,1127
2026-02-08,18,1297
2026-02-08,19,1453
2026-02-08,20,1381
2026-02-08,21,1588
2026-02-08,22,1550
2026-02-08,23,964
2026-02-09,0,376
2026-02-09,1,256
2026-02-09,2,92
2026-02-09,3,2641
2026-02-09,4,311
2026-02-09,5,648
2026-02-09,6,871
2026-02-09,7,1114
2026-02-09,8,1333
2026-02-09,9,1899
2026-02-09,10,1958
2026-02-09,11,2044
2026-02-09,12,1828
2026-02-09,13,1787
2026-02-09,14,1927
2026-02-09,15,1767
2026-02-09,16,1316
2026-02-09,17,1366
2026-02-09,18,1318
2026-02-09,19,1508
2026-02-09,20,1595
2026-02-09,21,1575
2026-02-09,22,1624
2026-02-09,23,1247
2026-02-10,0,461
2026-02-10,1,257
2026-02-10,2,100
2026-02-10,3,4889
2026-02-10,4,668
2026-02-10,5,516
2026-02-10,6,698
2026-02-10,7,995
2026-02-10,8,1478
2026-02-10,9,2000
2026-02-10,10,1903
2026-02-10,11,1716
2026-02-10,12,1841
2026-02-10,13,2003
2026-02-10,14,1944
2026-02-10,15,1515
2026-02-10,16,1343
2026-02-10,17,1245
2026-02-10,18,1316
2026-02-10,19,1389
2026-02-10,20,1655
2026-02-10,21,1587
2026-02-10,22,1544
2026-02-10,23,1261
2026-02-11,0,713
2026-02-11,1,403
2026-02-11,2,307
2026-02-11,3,3041
2026-02-11,4,1202
2026-02-11,5,487
2026-02-11,6,775
2026-02-11,7,1017
2026-02-11,8,1308
2026-02-11,9,1646
2026-02-11,10,1707
2026-02-11,11,1475
2026-02-11,12,1816
2026-02-11,13,1782
2026-02-11,14,1570
2026-02-11,15,1488
2026-02-11,16,1423
2026-02-11,17,1262
2026-02-11,18,1331
2026-02-11,19,1353
2026-02-11,20,1577
2026-02-11,21,1642
2026-02-11,22,1846
2026-02-11,23,1291
2026-02-12,0,782
2026-02-12,1,438
2026-02-12,2,196
2026-02-12,3,2901
2026-02-12,4,214
2026-02-12,5,553
2026-02-12,6,500
2026-02-12,7,831
2026-02-12,8,1394
2026-02-12,9,1757
2026-02-12,10,1782
2026-02-12,11,1594
2026-02-12,12,1805
2026-02-12,13,2298
2026-02-12,14,1820
2026-02-12,15,1642
2026-02-12,16,1495
2026-02-12,17,1286
2026-02-12,18,1404
2026-02-12,19,1368
2026-02-12,20,1640
2026-02-12,21,1542
2026-02-12,22,1776
2026-02-12,23,1324
2026-02-13,0,711
2026-02-13,1,421
2026-02-13,2,291
2026-02-13,3,3527
2026-02-13,4,563
2026-02-13,5,514
2026-02-13,6,1062
2026-02-13,7,1048
2026-02-13,8,1513
2026-02-13,9,1672
2026-02-13,10,1833
2026-02-13,11,1902
2026-02-13,12,1696
2026-02-13,13,1517
2026-02-13,14,1516
2026-02-13,15,1402
2026-02-13,16,1259
2026-02-13,17,1349
2026-02-13,18,1142
2026-02-13,19,1178
2026-02-13,20,1161
2026-02-13,21,1373
2026-02-13,22,1464
2026-02-13,23,986
2026-02-14,0,610
2026-02-14,1,271
2026-02-14,2,148
2026-02-14,3,3313
2026-02-14,4,223
2026-02-14,5,249
2026-02-14,6,578
2026-02-14,7,675
2026-02-14,8,879
2026-02-14,9,1343
2026-02-14,10,1325
2026-02-14,11,1316
2026-02-14,12,1281
2026-02-14,13,1578
2026-02-14,14,1175
2026-02-14,15,995
2026-02-14,16,1006
2026-02-14,17,1036
2026-02-14,18,1126
2026-02-14,19,1203
2026-02-14,20,1188
2026-02-14,21,1106
2026-02-14,22,1154
2026-02-14,23,994
2026-02-15,0,563
2026-02-15,1,290
2026-02-15,2,142
2026-02-15,3,2447
2026-02-15,4,219
2026-02-15,5,317
2026-02-15,6,286
2026-02-15,7,560
2026-02-15,8,693
2026-02-15,9,1377
2026-02-15,10,1401
2026-02-15,11,1274
2026-02-15,12,1378
2026-02-15,13,1190
2026-02-15,14,1163
2026-02-15,15,1146
2026-02-15,16,1263
2026-02-15,17,927
2026-02-15,18,1128
2026-02-15,19,1397
2026-02-15,20,1753
2026-02-15,21,1534
2026-02-15,22,1544
2026-02-15,23,952
2026-02-16,0,399
2026-02-16,1,186
2026-02-16,2,101
2026-02-16,3,2180
2026-02-16,4,169
2026-02-16,5,363
2026-02-16,6,505
2026-02-16,7,838
2026-02-16,8,1368
2026-02-16,9,1647
2026-02-16,10,1809
2026-02-16,11,1758
2026-02-16,12,2008
2026-02-16,13,1715
2026-02-16,14,1087
2026-02-16,15,1830
2026-02-16,16,1333
2026-02-16,17,1197
2026-02-16,18,1153
2026-02-16,19,1751
2026-02-16,20,1477
2026-02-16,21,1145
2026-02-16,22,1364
2026-02-16,23,1060
2026-02-17,0,590
2026-02-17,1,270
2026-02-17,2,174
2026-02-17,3,2434
2026-02-17,4,1204
2026-02-17,5,646
2026-02-17,6,639
2026-02-17,7,714
2026-02-17,8,1290
2026-02-17,9,1725
2026-02-17,10,1654
2026-02-17,11,1452
2026-02-17,12,1635
2026-02-17,13,1656
2026-02-17,14,1342
2026-02-17,15,1567
2026-02-17,16,1366
2026-02-17,17,1213
2026-02-17,18,1327
2026-02-17,19,1343
2026-02-17,20,1380
2026-02-17,21,1457
2026-02-17,22,1504
2026-02-17,23,992
2026-02-18,0,569
2026-02-18,1,418
2026-02-18,2,255
2026-02-18,3,1912
2026-02-18,4,641
2026-02-18,5,394
2026-02-18,6,596
2026-02-18,7,800
2026-02-18,8,1146
2026-02-18,9,1591
2026-02-18,10,2790
2026-02-18,11,1622
2026-02-18,12,1721
2026-02-18,13,1373
2026-02-18,14,1460
2026-02-18,15,1389
2026-02-18,16,1204
2026-02-18,17,1149
2026-02-18,18,1068
2026-02-18,19,1209
2026-02-18,20,1403
2026-02-18,21,1404
2026-02-18,22,1372
2026-02-18,23,1074
2026-02-19,0,376
2026-02-19,1,266
2026-02-19,2,203
2026-02-19,3,1925
2026-02-19,4,205
2026-02-19,5,498
2026-02-19,6,660
2026-02-19,7,949
2026-02-19,8,1232
2026-02-19,9,1530
2026-02-19,10,1750
2026-02-19,11,1621
2026-02-19,12,1746
2026-02-19,13,1629
2026-02-19,14,1419
2026-02-19,15,1316
2026-02-19,16,1207
2026-02-19,17,1314
2026-02-19,18,1149
2026-02-19,19,1121
2026-02-19,20,1363
2026-02-19,21,1435
2026-02-19,22,1381
2026-02-19,23,1271
2026-02-20,0,568
2026-02-20,1,328
2026-02-20,2,180
2026-02-20,3,2307
2026-02-20,4,318
2026-02-20,5,401
2026-02-20,6,577
2026-02-20,7,934
2026-02-20,8,1659
2026-02-20,9,1785
2026-02-20,10,1789
2026-02-20,11,1397
2026-02-20,12,1539
2026-02-20,13,1504
2026-02-20,14,1376
2026-02-20,15,1406
2026-02-20,16,1262
2026-02-20,17,1171
2026-02-20,18,992
2026-02-20,19,1188
2026-02-20,20,1164
2026-02-20,21,1031
2026-02-20,22,1212
2026-02-20,23,881
2026-02-21,0,270
2026-02-21,1,193
2026-02-21,2,215
2026-02-21,3,1780
2026-02-21,4,132
2026-02-21,5,298
2026-02-21,6,220
2026-02-21,7,482
2026-02-21,8,694
2026-02-21,9,931
2026-02-21,10,1147
2026-02-21,11,1208
2026-02-21,12,1337
2026-02-21,13,1344
2026-02-21,14,1031
2026-02-21,15,1191
2026-02-21,16,955
2026-02-21,17,1056
2026-02-21,18,1237
2026-02-21,19,1008
2026-02-21,20,1015
2026-02-21,21,1082
2026-02-21,22,1108
2026-02-21,23,948
2026-02-22,0,625
2026-02-22,1,550
2026-02-22,2,178
2026-02-22,3,1617
2026-02-22,4,395
2026-02-22,5,261
2026-02-22,6,382
2026-02-22,7,480
2026-02-22,8,608
2026-02-22,9,940
2026-02-22,10,1164
2026-02-22,11,1294
2026-02-22,12,1466
2026-02-22,13,1282
2026-02-22,14,1423
2026-02-22,15,1209
2026-02-22,16,995
2026-02-22,17,967
2026-02-22,18,1097
2026-02-22,19,1124
2026-02-22,20,1317
2026-02-22,21,1377
2026-02-22,22,1405
2026-02-22,23,905
2026-02-23,0,492
2026-02-23,1,437
2026-02-23,2,84
2026-02-23,3,2887
2026-02-23,4,176
2026-02-23,5,1084
2026-02-23,6,610
2026-02-23,7,1035
2026-02-23,8,1268
2026-02-23,9,1706
2026-02-23,10,1751
2026-02-23,11,1713
2026-02-23,12,2356
2026-02-23,13,1868
2026-02-23,14,1608
2026-02-23,15,1596
2026-02-23,16,1505
2026-02-23,17,1100
2026-02-23,18,1362
2026-02-23,19,1388
2026-02-23,20,1509
2026-02-23,21,1487
2026-02-23,22,1448
2026-02-23,23,984
2026-02-24,0,413
2026-02-24,1,241
2026-02-24,2,133
2026-02-24,3,3166
2026-02-24,4,803
2026-02-24,5,696
2026-02-24,6,478
2026-02-24,7,805
2026-02-24,8,1052
2026-02-24,9,2016
2026-02-24,10,1717
2026-02-24,11,1682
2026-02-24,12,1558
2026-02-24,13,1806
2026-02-24,14,1627
2026-02-24,15,1573
2026-02-24,16,1196
2026-02-24,17,1245
2026-02-24,18,1436
2026-02-24,19,1482
2026-02-24,20,1386
2026-02-24,21,1334
2026-02-24,22,1505
2026-02-24,23,1130
2026-02-25,0,362
2026-02-25,1,286
2026-02-25,2,293
2026-02-25,3,1926
2026-02-25,4,193
2026-02-25,5,194
2026-02-25,6,217
2026-02-25,7,487
2026-02-25,8,835
2026-02-25,9,931
2026-02-25,10,936
2026-02-25,11,892
2026-02-25,12,996
2026-02-25,13,848
2026-02-25,14,756
2026-02-25,15,1057
2026-02-25,16,1019
2026-02-25,17,881
2026-02-25,18,1037
2026-02-25,19,1086
2026-02-25,20,1321
2026-02-25,21,1243
2026-02-25,22,1715
2026-02-25,23,1423
2026-02-26,0,734
2026-02-26,1,217
2026-02-26,2,356
2026-02-26,3,2878
2026-02-26,4,961
2026-02-26,5,512
2026-02-26,6,632
2026-02-26,7,1106
2026-02-26,8,1202
2026-02-26,9,1659
2026-02-26,10,1650
2026-02-26,11,1452
2026-02-26,12,1668
2026-02-26,13,1641
2026-02-26,14,1578
2026-02-26,15,1529
2026-02-26,16,1167
2026-02-26,17,1137
2026-02-26,18,1232
2026-02-26,19,1236
2026-02-26,20,1364
2026-02-26,21,1485
2026-02-26,22,1345
2026-02-26,23,966
2026-02-27,0,582
2026-02-27,1,375
2026-02-27,2,257
2026-02-27,3,2665
2026-02-27,4,544
2026-02-27,5,796
2026-02-27,6,822
2026-02-27,7,968
2026-02-27,8,1503
2026-02-27,9,1854
2026-02-27,10,1688
2026-02-27,11,1513
2026-02-27,12,2219
2026-02-27,13,1443
2026-02-27,14,1238
2026-02-27,15,1313
2026-02-27,16,1216
2026-02-27,17,899
2026-02-27,18,1051
2026-02-27,19,1018
2026-02-27,20,1467
2026-02-27,21,1122
2026-02-27,22,1279
2026-02-27,23,1068
2026-02-28,0,289
2026-02-28,1,318
2026-02-28,2,280
2026-02-28,3,4627
2026-02-28,4,598
2026-02-28,5,493
2026-02-28,6,677
2026-02-28,7,1049
2026-02-28,8,1130
2026-02-28,9,1444
2026-02-28,10,1735
2026-02-28,11,1600
2026-02-28,12,1400
2026-02-28,13,1462
2026-02-28,14,1251
2026-02-28,15,1194
2026-02-28,16,1123
2026-02-28,17,1051
2026-02-28,18,1047
2026-02-28,19,1123
2026-02-28,20,1393
2026-02-28,21,1061
2026-02-28,22,1201
2026-02-28,23,850
2026-03-01,0,218
2026-03-01,1,134
2026-03-01,2,100
2026-03-01,3,7221
2026-03-01,4,1277
2026-03-01,5,2079
2026-03-01,6,1833
2026-03-01,7,1573
2026-03-01,8,1632
2026-03-01,9,1473
2026-03-01,10,1297
2026-03-01,11,1212
2026-03-01,12,1228
2026-03-01,13,1369
2026-03-01,14,2241
2026-03-01,15,1402
2026-03-01,16,903
2026-03-01,17,846
2026-03-01,18,1129
2026-03-01,19,1401
2026-03-01,20,1341
2026-03-01,21,1177
2026-03-01,22,1067
2026-03-01,23,615
2026-03-02,0,331
2026-03-02,1,181
2026-03-02,2,157
2026-03-02,3,1165
2026-03-02,4,91
2026-03-02,5,723
2026-03-02,6,846
2026-03-02,7,1062
2026-03-02,8,1731
2026-03-02,9,1921
2026-03-02,10,2480
2026-03-02,11,1931
2026-03-02,12,2369
2026-03-02,13,2054
2026-03-02,14,1998
2026-03-02,15,1622
2026-03-02,16,1429
2026-03-02,17,1267
2026-03-02,18,1495
2026-03-02,19,1364
2026-03-02,20,1603
2026-03-02,21,1796
2026-03-02,22,1651
2026-03-02,23,1161
2026-03-03,0,850
2026-03-03,1,446
2026-03-03,2,291
2026-03-03,3,2917
2026-03-03,4,410
2026-03-03,5,996
2026-03-03,6,864
2026-03-03,7,1397
2026-03-03,8,1878
2026-03-03,9,1964
2026-03-03,10,2037
2026-03-03,11,2047
2026-03-03,12,2646
2026-03-03,13,2048
2026-03-03,14,1969
2026-03-03,15,2000
2026-03-03,16,1680
2026-03-03,17,1556
2026-03-03,18,1621
2026-03-03,19,1604
2026-03-03,20,1881
2026-03-03,21,1975
2026-03-03,22,1263
2026-03-03,23,1053
2026-03-04,0,793
2026-03-04,1,403
2026-03-04,2,229
2026-03-04,3,2296
2026-03-04,4,336
2026-03-04,5,771
2026-03-04,6,1094
2026-03-04,7,1457
2026-03-04,8,1840
2026-03-04,9,2221
2026-03-04,10,2332
2026-03-04,11,1990
2026-03-04,12,2085
2026-03-04,13,2020
2026-03-04,14,1928
2026-03-04,15,1990
2026-03-04,16,1635
2026-03-04,17,1713
2026-03-04,18,1658
2026-03-04,19,1852
2026-03-04,20,1821
2026-03-04,21,1627
2026-03-04,22,1741
2026-03-04,23,1089
2026-03-05,0,469
2026-03-05,1,262
2026-03-05,2,214
2026-03-05,3,2586
2026-03-05,4,582
2026-03-05,5,715
2026-03-05,6,1027
2026-03-05,7,1291
2026-03-05,8,2093
2026-03-05,9,2211
2026-03-05,10,2608
2026-03-05,11,2350
2026-03-05,12,2034
2026-03-05,13,2441
2026-03-05,14,2275
2026-03-05,15,1893
2026-03-05,16,1620
2026-03-05,17,1282
2026-03-05,18,1489
2026-03-05,19,1382
2026-03-05,20,1719
2026-03-05,21,1581
2026-03-05,22,1844
2026-03-05,23,1207
2026-03-06,0,887
2026-03-06,1,289
2026-03-06,2,328
2026-03-06,3,2490
2026-03-06,4,445
2026-03-06,5,811
2026-03-06,6,1002
2026-03-06,7,1366
2026-03-06,8,1831
2026-03-06,9,2040
2026-03-06,10,2342
2026-03-06,11,1866
2026-03-06,12,2084
2026-03-06,13,2168
2026-03-06,14,2169
2026-03-06,15,1965
2026-03-06,16,1810
2026-03-06,17,1516
2026-03-06,18,1464
2026-03-06,19,1328
2026-03-06,20,1520
2026-03-06,21,1642
2026-03-06,22,1531
2026-03-06,23,1193
2026-03-07,0,732
2026-03-07,1,340
2026-03-07,2,260
2026-03-07,3,2512
2026-03-07,4,554
2026-03-07,5,595
2026-03-07,6,257
2026-03-07,7,1010
2026-03-07,8,1525
2026-03-07,9,1631
2026-03-07,10,1740
2026-03-07,11,1601
2026-03-07,12,1430
2026-03-07,13,1723
2026-03-07,14,1530
2026-03-07,15,1452
2026-03-07,16,1246
2026-03-07,17,1348
2026-03-07,18,1557
2026-03-07,19,1570
2026-03-07,20,1620
2026-03-07,21,1666
2026-03-07,22,1683
2026-03-07,23,1377
2026-03-08,0,1068
2026-03-08,1,379
2026-03-08,2,119
2026-03-08,3,2638
2026-03-08,4,215
2026-03-08,5,551
2026-03-08,6,453
2026-03-08,7,856
2026-03-08,8,1204
2026-03-08,9,1470
2026-03-08,10,1911
2026-03-08,11,1764
2026-03-08,12,1689
2026-03-08,13,1570
2026-03-08,14,1453
2026-03-08,15,1704
2026-03-08,16,1197
2026-03-08,17,1310
2026-03-08,18,1557
2026-03-08,19,1487
2026-03-08,20,1683
2026-03-08,21,1537
2026-03-08,22,1517
2026-03-08,23,1006
2026-03-09,0,648
2026-03-09,1,316
2026-03-09,2,116
2026-03-09,3,2118
2026-03-09,4,330
2026-03-09,5,226
2026-03-09,6,1002
2026-03-09,7,1660
2026-03-09,8,1831
2026-03-09,9,2415
2026-03-09,10,2526
2026-03-09,11,2359
2026-03-09,12,2645
2026-03-09,13,2852
2026-03-09,14,2694
2026-03-09,15,2401
2026-03-09,16,2169
2026-03-09,17,3692
2026-03-09,18,1934
2026-03-09,19,1839
2026-03-09,20,2324
2026-03-09,21,1962
2026-03-09,22,1856
2026-03-09,23,1537
2026-03-10,0,892
2026-03-10,1,458
2026-03-10,2,394
2026-03-10,3,3977
2026-03-10,4,664
2026-03-10,5,1934
2026-03-10,6,1271
2026-03-10,7,2179
2026-03-10,8,2690
2026-03-10,9,2557
2026-03-10,10,2607
2026-03-10,11,2828
2026-03-10,12,2864
2026-03-10,13,2637
2026-03-10,14,2691
2026-03-10,15,2253
2026-03-10,16,1913
2026-03-10,17,1634
2026-03-10,18,1743
2026-03-10,19,1715
2026-03-10,20,1729
2026-03-10,21,2118
2026-03-10,22,2034
2026-03-10,23,1447
2026-03-11,0,583
2026-03-11,1,408
2026-03-11,2,297
2026-03-11,3,2961
2026-03-11,4,338
2026-03-11,5,901
2026-03-11,6,1340
2026-03-11,7,1863
2026-03-11,8,2642
2026-03-11,9,2231
2026-03-11,10,3010
2026-03-11,11,2841
2026-03-11,12,3732
2026-03-11,13,3004
2026-03-11,14,2730
2026-03-11,15,2460
2026-03-11,16,1956
2026-03-11,17,1758
2026-03-11,18,1906
2026-03-11,19,1822
2026-03-11,20,2294
2026-03-11,21,2123
2026-03-11,22,2100
2026-03-11,23,1641
2026-03-12,0,719
2026-03-12,1,500
2026-03-12,2,402
2026-03-12,3,2990
2026-03-12,4,492
2026-03-12,5,1043
2026-03-12,6,1066
2026-03-12,7,1164
2026-03-12,8,2794
2026-03-12,9,2658
2026-03-12,10,3276
2026-03-12,11,2427
2026-03-12,12,2706
2026-03-12,13,2837
2026-03-12,14,3191
2026-03-12,15,2736
2026-03-12,16,1682
2026-03-12,17,690
2026-03-12,18,3564
2026-03-12,19,1065
2026-03-12,20,3432
2026-03-12,21,2359
2026-03-12,22,2190
2026-03-12,23,1707
2026-03-13,0,947
2026-03-13,1,611
2026-03-13,2,310
2026-03-13,3,2749
2026-03-13,4,431
2026-03-13,5,806
2026-03-13,6,1500
2026-03-13,7,2326
2026-03-13,8,2511
2026-03-13,9,3001
2026-03-13,10,3219
2026-03-13,11,2736
2026-03-13,12,2851
2026-03-13,13,2902
2026-03-13,14,2642
2026-03-13,15,2798
2026-03-13,16,2385
2026-03-13,17,1824
2026-03-13,18,1801
2026-03-13,19,2014
2026-03-13,20,2119
2026-03-13,21,1786
2026-03-13,22,1796
2026-03-13,23,1712
2026-03-14,0,704
2026-03-14,1,576
2026-03-14,2,375
2026-03-14,3,3658
2026-03-14,4,535
2026-03-14,5,622
2026-03-14,6,937
2026-03-14,7,1360
2026-03-14,8,1985
2026-03-14,9,2300
2026-03-14,10,2207
2026-03-14,11,2086
2026-03-14,12,2153
2026-03-14,13,2526
2026-03-14,14,1984
2026-03-14,15,1959
2026-03-14,16,1775
2026-03-14,17,1930
2026-03-14,18,1988
2026-03-14,19,1937
2026-03-14,20,2557
2026-03-14,21,2230
2026-03-14,22,2058
2026-03-14,23,1616
2026-03-15,0,1151
2026-03-15,1,767
2026-03-15,2,275
2026-03-15,3,3232
2026-03-15,4,343
2026-03-15,5,397
2026-03-15,6,702
2026-03-15,7,1094
2026-03-15,8,1751
2026-03-15,9,2123
2026-03-15,10,2586
2026-03-15,11,2384
2026-03-15,12,2169
2026-03-15,13,2441
2026-03-15,14,2251
2026-03-15,15,1917
2026-03-15,16,1498
2026-03-15,17,1950
2026-03-15,18,1854
2026-03-15,19,2022
2026-03-15,20,2202
2026-03-15,21,2116
2026-03-15,22,2138
2026-03-15,23,1581
2026-03-16,0,887
2026-03-16,1,588
2026-03-16,2,184
2026-03-16,3,2281
2026-03-16,4,631
2026-03-16,5,506
2026-03-16,6,1345
2026-03-16,7,2041
2026-03-16,8,2606
2026-03-16,9,1168
2026-03-16,11,6144
2026-03-16,12,3501
2026-03-16,13,3233
2026-03-16,14,3117
2026-03-16,15,2923
2026-03-16,16,2393
2026-03-16,17,1987
2026-03-16,18,2283
2026-03-16,19,2644
2026-03-16,20,2883
2026-03-16,21,2787
2026-03-16,22,2326
2026-03-16,23,1509
2026-03-17,0,1074
2026-03-17,1,584
2026-03-17,2,399
2026-03-17,3,4834
2026-03-17,4,323
2026-03-17,5,954
2026-03-17,6,1749
2026-03-17,7,2731
2026-03-17,8,3642
2026-03-17,9,3143
2026-03-17,10,3094
2026-03-17,11,2866
2026-03-17,12,3367
2026-03-17,13,3162
2026-03-17,14,2716
2026-03-17,15,2800
2026-03-17,16,2691
2026-03-17,17,2278
2026-03-17,18,1985
2026-03-17,19,2443
2026-03-17,20,2533
2026-03-17,21,2533
2026-03-17,22,2582
2026-03-17,23,1969
2026-03-18,0,1072
2026-03-18,1,596
2026-03-18,2,462
2026-03-18,3,3500
2026-03-18,4,374
2026-03-18,5,1225
2026-03-18,6,1855
2026-03-18,7,2108
2026-03-18,8,2797
2026-03-18,9,3422
2026-03-18,10,2941
2026-03-18,11,3031
2026-03-18,12,2773
2026-03-18,13,2903
2026-03-18,14,2746
2026-03-18,15,2670
2026-03-18,16,2447
2026-03-18,17,2156
2026-03-18,18,2323
2026-03-18,19,2520
2026-03-18,20,2599
2026-03-18,21,2680
2026-03-18,22,2733
2026-03-18,23,2039
2026-03-19,0,996
2026-03-19,1,952
2026-03-19,2,385
2026-03-19,3,4121
2026-03-19,4,627
2026-03-19,5,1019
2026-03-19,6,1555
2026-03-19,7,2066
2026-03-19,8,3013
2026-03-19,9,3282
2026-03-19,10,3042
2026-03-19,11,3221
2026-03-19,12,3122
