datum,hodina,joblines
2026-05-09,12,2230
2026-05-09,13,2583
2026-05-09,14,2418
2026-05-09,15,2002
2026-05-09,16,1593
2026-05-09,17,5134
2026-05-09,18,4674
2026-05-09,19,3828
2026-05-09,20,3928
2026-05-09,21,4381
2026-05-09,22,3009
2026-05-09,23,3494
2026-05-10,0,3677
2026-05-10,1,3891
2026-05-10,2,2195
2026-05-10,3,686
2026-05-10,4,967
2026-05-10,5,1798
2026-05-10,6,1797
2026-05-10,7,857
2026-05-10,8,757
2026-05-10,9,504
2026-05-10,10,813
2026-05-10,11,1445
2026-05-10,12,1749
2026-05-10,13,1861
2026-05-10,14,2793
2026-05-10,15,1549
2026-05-10,16,807
2026-05-10,17,3457
2026-05-10,18,4998
2026-05-10,19,4144
2026-05-10,20,3245
2026-05-10,21,3705
2026-05-10,22,2963
2026-05-10,23,4721
2026-05-11,0,4858
2026-05-11,1,3755
2026-05-11,2,4747
2026-05-11,3,1658
2026-05-11,4,684
2026-05-11,5,1393
2026-05-11,6,2005
2026-05-11,7,1775
2026-05-11,8,1574
2026-05-11,9,2126
2026-05-11,10,2870
2026-05-11,11,2980
2026-05-11,12,2327
2026-05-11,13,2580
2026-05-11,14,3106
2026-05-11,15,2971
2026-05-11,16,2083
2026-05-11,17,5171
2026-05-11,18,4267
2026-05-11,19,4483
2026-05-11,20,4776
2026-05-11,21,3664
2026-05-11,22,3929
2026-05-11,23,4333
2026-05-12,0,4861
2026-05-12,1,5294
2026-05-12,2,3437
2026-05-12,3,1342
2026-05-12,4,598
2026-05-12,5,1669
2026-05-12,6,2258
2026-05-12,7,2182
2026-05-12,8,1698
2026-05-12,9,2825
2026-05-12,10,2941
2026-05-12,11,3072
2026-05-12,12,2215
2026-05-12,13,2673
2026-05-12,14,3504
2026-05-12,15,2436
2026-05-12,16,2384
2026-05-12,17,5252
2026-05-12,18,4024
2026-05-12,19,4189
2026-05-12,20,5162
2026-05-12,21,3298
2026-05-12,22,3155
2026-05-12,23,4735
2026-05-13,0,6339
2026-05-13,1,6309
2026-05-13,2,4651
2026-05-13,3,1692
2026-05-13,4,421
2026-05-13,5,1254
2026-05-13,6,2369
2026-05-13,7,1777
2026-05-13,8,2069
2026-05-13,9,3012
2026-05-13,10,2554
2026-05-13,11,2764
2026-05-13,12,2921
2026-05-13,13,3161
2026-05-13,14,2171
2026-05-13,15,3112
2026-05-13,16,2422
2026-05-13,17,6083
2026-05-13,18,4519
2026-05-13,19,3566
2026-05-13,20,5230
2026-05-13,21,4202
2026-05-13,22,3829
2026-05-13,23,4682
2026-05-14,0,5031
2026-05-14,1,4921
2026-05-14,2,5583
2026-05-14,3,1039
2026-05-14,4,299
2026-05-14,5,1690
2026-05-14,6,2324
2026-05-14,7,422
2026-05-14,8,2972
2026-05-14,9,2569
2026-05-14,10,2233
2026-05-14,11,2156
2026-05-14,12,3018
2026-05-14,13,2471
2026-05-14,14,2761
2026-05-14,15,2131
2026-05-14,16,2023
2026-05-14,17,5912
2026-05-14,18,5393
2026-05-14,19,4703
2026-05-14,20,4641
2026-05-14,21,4466
2026-05-14,22,3693
2026-05-14,23,4686
2026-05-15,0,5725
2026-05-15,1,4644
2026-05-15,2,6184
2026-05-15,3,1316
2026-05-15,4,392
2026-05-15,5,1214
2026-05-15,6,2393
2026-05-15,7,2016
2026-05-15,8,2600
2026-05-15,9,2139
2026-05-15,10,2120
2026-05-15,11,2506
2026-05-15,12,2694
2026-05-15,13,3092
2026-05-15,14,2705
2026-05-15,15,2596
2026-05-15,16,1949
2026-05-15,17,4230
2026-05-15,18,3616
2026-05-15,19,3452
2026-05-15,20,5087
2026-05-15,21,3818
2026-05-15,22,3374
2026-05-15,23,4024
2026-05-16,0,5008
2026-05-16,1,5187
2026-05-16,2,1989
2026-05-16,3,534
2026-05-16,4,122
2026-05-16,5,828
2026-05-16,6,1592
2026-05-16,7,2455
2026-05-16,8,1713
2026-05-16,9,2233
2026-05-16,10,1732
2026-05-16,11,2075
2026-05-16,12,2738
2026-05-16,13,2056
2026-05-16,14,2598
2026-05-16,15,1900
2026-05-16,16,1333
2026-05-16,17,3320
2026-05-16,18,4858
2026-05-16,19,4242
2026-05-16,20,4332
2026-05-16,21,3365
2026-05-16,22,3905
2026-05-16,23,3771
2026-05-17,0,4370
2026-05-17,1,4404
2026-05-17,2,2891
2026-05-17,3,1522
2026-05-17,4,686
2026-05-17,5,1097
2026-05-17,6,1343
2026-05-17,7,2073
2026-05-17,8,1990
2026-05-17,9,1678
2026-05-17,10,1831
2026-05-17,11,1309
2026-05-17,12,2071
2026-05-17,13,1750
2026-05-17,14,2250
2026-05-17,15,1119
2026-05-17,16,1029
2026-05-17,17,2712
2026-05-17,18,4435
2026-05-17,19,2322
2026-05-17,20,3366
2026-05-17,21,3848
2026-05-17,22,4170
2026-05-17,23,4887
2026-05-18,0,5478
2026-05-18,1,4618
2026-05-18,2,4148
2026-05-18,3,4906
2026-05-18,4,1389
2026-05-18,5,1104
2026-05-18,6,1886
2026-05-18,7,1692
2026-05-18,8,2154
2026-05-18,9,1926
2026-05-18,10,2117
2026-05-18,11,2157
2026-05-18,12,3353
2026-05-18,13,2548
2026-05-18,14,3192
2026-05-18,15,3159
2026-05-18,16,2786
2026-05-18,17,5654
2026-05-18,18,4946
2026-05-18,19,4518
2026-05-18,20,4493
2026-05-18,21,3610
2026-05-18,22,3317
2026-05-18,23,4448
2026-05-19,0,4226
2026-05-19,1,4594
2026-05-19,2,3528
2026-05-19,3,3722
2026-05-19,4,529
2026-05-19,5,667
2026-05-19,6,1311
2026-05-19,7,1435
2026-05-19,8,3133
2026-05-19,9,2250
2026-05-19,10,1832
2026-05-19,11,2571
2026-05-19,12,2506
2026-05-19,13,2966
2026-05-19,14,2100
2026-05-19,15,1792
2026-05-19,16,2005
2026-05-19,17,6376
2026-05-19,18,5052
2026-05-19,19,3776
2026-05-19,20,4873
2026-05-19,21,3238
2026-05-19,22,2222
2026-05-19,23,4555
2026-05-20,0,5383
2026-05-20,1,4991
2026-05-20,2,4559
2026-05-20,3,1057
2026-05-20,4,323
2026-05-20,5,700
2026-05-20,6,1182
2026-05-20,7,2047
2026-05-20,8,1654
2026-05-20,9,1847
2026-05-20,10,2863
2026-05-20,11,2439
2026-05-20,12,2623
2026-05-20,13,1881
2026-05-20,14,2013
2026-05-20,15,2670
2026-05-20,16,1606
2026-05-20,17,7212
2026-05-20,18,5018
2026-05-20,19,3783
2026-05-20,20,3708
2026-05-20,21,3119
2026-05-20,22,3450
2026-05-20,23,4536
2026-05-21,0,3947
2026-05-21,1,4193
2026-05-21,2,1850
2026-05-21,3,179
2026-05-21,4,180
2026-05-21,5,736
2026-05-21,6,1779
2026-05-21,7,1372
2026-05-21,8,2060
2026-05-21,9,2136
2026-05-21,10,2305
2026-05-21,11,2090
2026-05-21,12,2571
2026-05-21,13,1956
2026-05-21,14,3118
2026-05-21,15,2170
2026-05-21,16,1902
2026-05-21,17,4114
2026-05-21,18,3754
2026-05-21,19,4003
2026-05-21,20,4637
2026-05-21,21,4268
2026-05-21,22,4684
2026-05-21,23,3981
2026-05-22,0,3746
2026-05-22,1,4109
2026-05-22,2,4175
2026-05-22,3,257
2026-05-22,4,101
2026-05-22,5,505
2026-05-22,6,957
2026-05-22,7,1487
2026-05-22,8,1747
2026-05-22,9,1617
2026-05-22,10,1533
2026-05-22,11,1763
2026-05-22,12,1744
2026-05-22,13,1375
2026-05-22,14,1813
2026-05-22,15,1418
2026-05-22,16,835
2026-05-22,17,1658
2026-05-22,18,4163
2026-05-22,19,3385
2026-05-22,20,4320
2026-05-22,21,3554
2026-05-22,22,3766
2026-05-22,23,5062
2026-05-23,0,5239
2026-05-23,1,4828
2026-05-23,2,3318
2026-05-23,3,759
2026-05-23,4,72
2026-05-23,5,386
2026-05-23,6,1201
2026-05-23,7,970
2026-05-23,8,1078
2026-05-23,9,987
2026-05-23,10,1127
2026-05-23,11,954
2026-05-23,12,1190
2026-05-23,13,2056
2026-05-23,14,1110
2026-05-23,15,854
2026-05-23,16,492
2026-05-23,17,2957
2026-05-23,18,5600
2026-05-23,19,2792
2026-05-23,20,3175
2026-05-23,21,3195
2026-05-23,22,2619
2026-05-23,23,3067
2026-05-24,0,3632
2026-05-24,1,3634
2026-05-24,2,2001
2026-05-24,3,837
2026-05-24,4,481
2026-05-24,5,493
2026-05-24,6,734
2026-05-24,7,939
2026-05-24,8,1010
2026-05-24,9,962
2026-05-24,10,695
2026-05-24,11,708
2026-05-24,12,1268
2026-05-24,13,1431
2026-05-24,14,1669
2026-05-24,15,857
2026-05-24,16,474
2026-05-24,17,1341
2026-05-24,18,1887
2026-05-24,19,2696
2026-05-24,20,3863
2026-05-24,21,4013
2026-05-24,22,2596
2026-05-24,23,5521
2026-05-25,0,4358
2026-05-25,1,4763
2026-05-25,2,5028
2026-05-25,3,3319
2026-05-25,4,225
2026-05-25,5,741
2026-05-25,6,1256
2026-05-25,7,1543
2026-05-25,8,1471
2026-05-25,9,875
2026-05-25,10,2071
2026-05-25,11,1747
2026-05-25,12,2555
2026-05-25,13,1790
2026-05-25,14,1318
2026-05-25,15,2350
2026-05-25,16,1553
2026-05-25,17,6801
2026-05-25,18,4130
2026-05-25,19,3864
2026-05-25,20,3834
2026-05-25,21,4009
2026-05-25,22,3275
2026-05-25,23,3519
2026-05-26,0,4331
2026-05-26,1,4618
2026-05-26,2,2735
2026-05-26,3,1024
2026-05-26,4,756
2026-05-26,5,1181
2026-05-26,6,1318
2026-05-26,7,1804
2026-05-26,8,1751
2026-05-26,9,1408
2026-05-26,10,2285
2026-05-26,11,2260
2026-05-26,12,2108
2026-05-26,13,1653
2026-05-26,14,2200
2026-05-26,15,2223
2026-05-26,16,1650
2026-05-26,17,4135
2026-05-26,18,3892
2026-05-26,19,4311
2026-05-26,20,3043
2026-05-26,21,2966
2026-05-26,22,2992
2026-05-26,23,5122
2026-05-27,0,4996
2026-05-27,1,3756
2026-05-27,2,3893
2026-05-27,3,3962
2026-05-27,4,629
2026-05-27,5,812
2026-05-27,6,1378
2026-05-27,7,1612
2026-05-27,8,1810
2026-05-27,9,1723
2026-05-27,10,1724
2026-05-27,11,2112
2026-05-27,12,2177
2026-05-27,13,2019
2026-05-27,14,2134
2026-05-27,15,2376
2026-05-27,16,1386
2026-05-27,17,4661
2026-05-27,18,4101
2026-05-27,19,2922
2026-05-27,20,3427
2026-05-27,21,3434
2026-05-27,22,3864
2026-05-27,23,4626
2026-05-28,0,5138
2026-05-28,1,5081
2026-05-28,2,4210
2026-05-28,3,1794
2026-05-28,4,163
2026-05-28,5,714
2026-05-28,6,1322
2026-05-28,7,1253
2026-05-28,8,1516
2026-05-28,9,1100
2026-05-28,10,1935
2026-05-28,11,1131
2026-05-28,12,1834
2026-05-28,13,1714
2026-05-28,14,1661
2026-05-28,15,2216
2026-05-28,16,1142
2026-05-28,17,4210
2026-05-28,18,3993
2026-05-28,19,4584
2026-05-28,20,3380
2026-05-28,21,3000
2026-05-28,22,4032
2026-05-28,23,4711
2026-05-29,0,4783
2026-05-29,1,4528
2026-05-29,2,3194
2026-05-29,3,4404
2026-05-29,4,415
2026-05-29,5,947
2026-05-29,6,1070
2026-05-29,7,1723
2026-05-29,8,1584
2026-05-29,9,966
2026-05-29,10,1686
2026-05-29,11,1378
2026-05-29,12,1686
2026-05-29,13,1020
2026-05-29,14,2000
2026-05-29,15,1415
2026-05-29,16,1240
2026-05-29,17,4410
2026-05-29,18,3682
2026-05-29,19,3442
2026-05-29,20,3827
2026-05-29,21,3236
2026-05-29,22,2159
2026-05-29,23,4575
2026-05-30,0,4211
2026-05-30,1,3774
2026-05-30,2,2100
2026-05-30,3,1255
2026-05-30,4,334
2026-05-30,5,878
2026-05-30,6,1062
2026-05-30,7,888
2026-05-30,8,1198
2026-05-30,9,1297
2026-05-30,10,730
2026-05-30,11,1622
2026-05-30,12,1222
2026-05-30,13,1069
2026-05-30,14,1155
2026-05-30,15,1459
2026-05-30,16,2011
2026-05-30,17,4377
2026-05-30,18,4169
2026-05-30,19,2362
2026-05-30,20,2804
2026-05-30,21,2730
2026-05-30,22,2857
2026-05-30,23,3556
2026-05-31,0,3163
2026-05-31,1,3681
2026-05-31,2,2144
2026-05-31,3,801
2026-05-31,4,343
2026-05-31,5,523
2026-05-31,6,1273
2026-05-31,7,1235
2026-05-31,8,1154
2026-05-31,9,696
2026-05-31,10,1056
2026-05-31,11,1332
2026-05-31,12,2028
2026-05-31,13,1588
2026-05-31,14,1290
2026-05-31,15,1114
2026-05-31,16,929
2026-05-31,17,4356
2026-05-31,18,4347
2026-05-31,19,3551
2026-05-31,20,3609
2026-05-31,21,2696
2026-05-31,22,2799
2026-05-31,23,4603
2026-06-01,0,3488
2026-06-01,1,4360
2026-06-01,2,2177
2026-06-01,3,934
2026-06-01,4,310
2026-06-01,5,1148
2026-06-01,6,1533
2026-06-01,7,1231
2026-06-01,8,1441
2026-06-01,9,1291
2026-06-01,10,937
2026-06-01,11,1422
2026-06-01,12,2078
2026-06-01,13,2193
2026-06-01,14,2333
2026-06-01,15,1119
2026-06-01,16,1784
2026-06-01,17,2958
2026-06-01,18,5034
2026-06-01,19,4171
2026-06-01,20,5233
2026-06-01,21,3184
2026-06-01,22,3977
2026-06-01,23,4170
2026-06-02,0,5143
2026-06-02,1,5154
2026-06-02,2,3429
2026-06-02,3,5622
2026-06-02,4,1999
2026-06-02,5,1846
2026-06-02,6,1998
2026-06-02,7,1528
2026-06-02,8,1783
2026-06-02,9,1742
2026-06-02,10,1832
2026-06-02,11,2104
2026-06-02,12,2255
2026-06-02,13,2122
2026-06-02,14,1539
2026-06-02,15,1713
2026-06-02,16,1728
2026-06-02,17,4727
2026-06-02,18,5601
2026-06-02,19,3676
2026-06-02,20,4155
2026-06-02,21,3892
2026-06-02,22,4090
2026-06-02,23,4958
2026-06-03,0,5430
2026-06-03,1,5393
2026-06-03,2,3919
2026-06-03,3,2690
2026-06-03,4,1457
2026-06-03,5,1874
2026-06-03,6,2785
2026-06-03,7,1080
2026-06-03,8,2419
2026-06-03,9,3474
2026-06-03,10,2683
2026-06-03,11,3147
2026-06-03,12,4243
2026-06-03,13,3205
2026-06-03,14,2472
2026-06-03,15,1954
2026-06-03,16,2429
2026-06-03,17,4924
2026-06-03,18,5909
2026-06-03,19,5105
2026-06-03,20,4699
2026-06-03,21,4684
2026-06-03,22,4101
2026-06-03,23,4355
2026-06-04,0,3793
2026-06-04,1,3378
2026-06-04,2,1814
2026-06-04,3,3429
2026-06-04,4,1987
2026-06-04,5,2071
2026-06-04,6,2258
2026-06-04,7,2005
2026-06-04,8,2654
2026-06-04,9,1460
2026-06-04,10,3115
2026-06-04,11,1754
2026-06-04,12,2756
2026-06-04,13,2738
2026-06-04,14,1633
2026-06-04,15,2096
2026-06-04,16,2460
2026-06-04,17,3833
2026-06-04,18,4758
2026-06-04,19,5180
2026-06-04,20,5334
2026-06-04,21,4325
2026-06-04,22,4199
2026-06-04,23,4541
2026-06-05,0,4538
2026-06-05,1,4229
2026-06-05,2,4858
2026-06-05,3,3967
2026-06-05,4,980
2026-06-05,5,1052
2026-06-05,6,1411
2026-06-05,7,1324
2026-06-05,8,1879
2026-06-05,9,2217
2026-06-05,10,1445
2026-06-05,11,2631
2026-06-05,12,2213
2026-06-05,13,2148
2026-06-05,14,2039
2026-06-05,15,1918
2026-06-05,16,1734
2026-06-05,17,4204
2026-06-05,18,6038
2026-06-05,19,4393
2026-06-05,20,5347
2026-06-05,21,4181
2026-06-05,22,4171
2026-06-05,23,4934
2026-06-06,0,4131
2026-06-06,1,4673
2026-06-06,2,3859
2026-06-06,3,1172
2026-06-06,4,541
2026-06-06,5,1304
2026-06-06,6,1421
2026-06-06,7,503
2026-06-06,8,1030
2026-06-06,9,1932
2026-06-06,10,1434
2026-06-06,11,1292
2026-06-06,12,1252
2026-06-06,13,1102
2026-06-06,14,1478
2026-06-06,15,2397
2026-06-06,16,1237
2026-06-06,17,3319
2026-06-06,18,4133
2026-06-06,19,3660
2026-06-06,20,4598
2026-06-06,21,3316
2026-06-06,22,4196
2026-06-06,23,4544
2026-06-07,0,4718
2026-06-07,1,4882
2026-06-07,2,3631
2026-06-07,3,1723
2026-06-07,4,615
2026-06-07,5,1190
2026-06-07,6,1360
2026-06-07,7,1232
2026-06-07,8,1217
2026-06-07,9,882
2026-06-07,10,758
2026-06-07,11,906
2026-06-07,12,1532
2026-06-07,13,1453
2026-06-07,14,2701
2026-06-07,15,3527
2026-06-07,16,1860
2026-06-07,17,2712
2026-06-07,18,3350
2026-06-07,19,3106
2026-06-07,20,4652
2026-06-07,21,3761
2026-06-07,22,3598
2026-06-07,23,5289
2026-06-08,0,5317
2026-06-08,1,6021
2026-06-08,2,4632
2026-06-08,3,4452
2026-06-08,4,654
2026-06-08,5,732
2026-06-08,6,2254
2026-06-08,7,2053
2026-06-08,8,1657
2026-06-08,9,2069
2026-06-08,10,2267
2026-06-08,11,2239
2026-06-08,12,2651
2026-06-08,13,2073
2026-06-08,14,2551
2026-06-08,15,2506
2026-06-08,16,1733
2026-06-08,17,4003
2026-06-08,18,4550
2026-06-08,19,3960
2026-06-08,20,5309
2026-06-08,21,5378
2026-06-08,22,4505
2026-06-08,23,4277
2026-06-09,0,7174
2026-06-09,1,6965
2026-06-09,2,3841
2026-06-09,3,2939
2026-06-09,4,810
2026-06-09,5,1444
2026-06-09,6,2016
2026-06-09,7,1357
2026-06-09,8,1644
2026-06-09,9,2335
2026-06-09,10,3021
2026-06-09,11,2376
2026-06-09,12,3455
2026-06-09,13,2050
2026-06-09,14,2301
2026-06-09,15,2920
2026-06-09,16,2751
2026-06-09,17,4428
2026-06-09,18,5492
2026-06-09,19,4491
2026-06-09,20,5061
2026-06-09,21,4558
2026-06-09,22,4737
2026-06-09,23,6262
2026-06-10,0,6460
2026-06-10,1,6691
2026-06-10,2,7223
2026-06-10,3,2712
2026-06-10,4,434
2026-06-10,5,908
2026-06-10,6,1928
2026-06-10,7,1352
2026-06-10,8,1221
2026-06-10,9,1892
2026-06-10,10,1602
2026-06-10,11,994
2026-06-10,12,2584
2026-06-10,13,2003
2026-06-10,14,2860
2026-06-10,15,3185
2026-06-10,16,1983
2026-06-10,17,5983
2026-06-10,18,5625
2026-06-10,19,4854
2026-06-10,20,5162
2026-06-10,21,4823
2026-06-10,22,5046
2026-06-10,23,5442
2026-06-11,0,6540
2026-06-11,1,6312
2026-06-11,2,5984
2026-06-11,3,5275
2026-06-11,4,1050
2026-06-11,5,1119
2026-06-11,6,2174
2026-06-11,7,1429
2026-06-11,8,2231
2026-06-11,9,1856
2026-06-11,10,2017
2026-06-11,11,2519
2026-06-11,12,2542
2026-06-11,13,3085
2026-06-11,14,3240
2026-06-11,15,4347
2026-06-11,16,2617
2026-06-11,17,5405
2026-06-11,18,5892
2026-06-11,19,4958
2026-06-11,20,4741
2026-06-11,21,4274
2026-06-11,22,3279
2026-06-11,23,4528
2026-06-12,0,4153
2026-06-12,1,4571
2026-06-12,2,8407
2026-06-12,3,4441
2026-06-12,4,1129
2026-06-12,5,1449
2026-06-12,6,2348
2026-06-12,7,2340
2026-06-12,8,1713
2026-06-12,9,2132
2026-06-12,10,1971
2026-06-12,11,1773
2026-06-12,12,2097
2026-06-12,13,1820
2026-06-12,14,2685
2026-06-12,15,3134
2026-06-12,16,1498
2026-06-12,17,3466
2026-06-12,18,6068
2026-06-12,19,4812
2026-06-12,20,4948
2026-06-12,21,3834
2026-06-12,22,3730
2026-06-12,23,5166
2026-06-13,0,4152
2026-06-13,1,4516
2026-06-13,2,4362
2026-06-13,3,3071
2026-06-13,4,292
2026-06-13,5,486
2026-06-13,6,1050
2026-06-13,7,1518
2026-06-13,8,1895
2026-06-13,9,1852
2026-06-13,10,1985
2026-06-13,11,2070
2026-06-13,12,1937
2026-06-13,13,1469
2026-06-13,14,3659
2026-06-13,15,2590
2026-06-13,16,1516
2026-06-13,17,2571
2026-06-13,18,3903
2026-06-13,19,3093
2026-06-13,20,3973
2026-06-13,21,3145
2026-06-13,22,3378
2026-06-13,23,5442
2026-06-14,0,3823
2026-06-14,1,5620
2026-06-14,2,5653
2026-06-14,3,3113
2026-06-14,4,207
2026-06-14,5,1144
2026-06-14,6,1977
2026-06-14,7,1787
2026-06-14,8,1637
2026-06-14,9,1422
2026-06-14,10,1526
2026-06-14,11,1958
2026-06-14,12,2354
2026-06-14,13,2037
2026-06-14,14,2642
2026-06-14,15,2914
2026-06-14,16,1435
2026-06-14,17,4149
2026-06-14,18,5016
2026-06-14,19,4565
2026-06-14,20,5545
2026-06-14,21,3130
2026-06-14,22,3240
2026-06-14,23,5081
2026-06-15,0,4356
2026-06-15,1,7058
2026-06-15,2,6078
2026-06-15,3,976
2026-06-15,4,811
2026-06-15,5,1360
2026-06-15,6,2134
2026-06-15,7,1870
2026-06-15,8,2011
2026-06-15,9,1734
2026-06-15,10,2151
2026-06-15,11,1463
2026-06-15,12,1970
2026-06-15,13,2028
2026-06-15,14,3146
2026-06-15,15,3873
2026-06-15,16,1801
2026-06-15,17,6265
2026-06-15,18,5110
2026-06-15,19,4391
2026-06-15,20,5216
2026-06-15,21,5267
2026-06-15,22,5759
2026-06-15,23,5215
2026-06-16,0,4217
2026-06-16,1,6739
2026-06-16,2,6222
2026-06-16,3,2061
2026-06-16,4,329
2026-06-16,5,776
2026-06-16,6,2402
2026-06-16,7,2214
2026-06-16,8,1950
2026-06-16,9,1781
2026-06-16,10,2840
2026-06-16,11,2470
2026-06-16,12,2591
2026-06-16,13,2142
2026-06-16,14,2372
2026-06-16,15,4346
2026-06-16,16,1988
2026-06-16,17,7388
2026-06-16,18,6927
2026-06-16,19,5538
2026-06-16,20,5457
2026-06-16,21,4018
2026-06-16,22,3228
2026-06-16,23,5750
2026-06-17,0,6834
2026-06-17,1,7136
2026-06-17,2,5105
2026-06-17,3,1205
2026-06-17,4,825
2026-06-17,5,1670
2026-06-17,6,1986
2026-06-17,7,2154
2026-06-17,8,2786
2026-06-17,9,2443
2026-06-17,10,3074
2026-06-17,11,2780
2026-06-17,12,2402
2026-06-17,13,2356
2026-06-17,14,2834
2026-06-17,15,3128
2026-06-17,16,1985
2026-06-17,17,3794
2026-06-17,18,6266
2026-06-17,19,4513
2026-06-17,20,4476
2026-06-17,21,2524
2026-06-17,22,4913
2026-06-17,23,8024
2026-06-18,0,6034
2026-06-18,1,6490
2026-06-18,2,5300
2026-06-18,3,1200
2026-06-18,4,1284
2026-06-18,5,2016
2026-06-18,6,2421
2026-06-18,7,2142
2026-06-18,8,2105
2026-06-18,9,2936
2026-06-18,10,2485
2026-06-18,11,1769
2026-06-18,12,2070
2026-06-18,13,1969
2026-06-18,14,2765
2026-06-18,15,3577
2026-06-18,16,2328
2026-06-18,17,3415
2026-06-18,18,4066
2026-06-18,19,2462
2026-06-18,20,5281
2026-06-18,21,3080
2026-06-18,22,5819
2026-06-18,23,7912
2026-06-19,0,6591
2026-06-19,1,8643
2026-06-19,2,4542
2026-06-19,3,571
2026-06-19,4,504
2026-06-19,5,1893
2026-06-19,6,2020
2026-06-19,7,1600
2026-06-19,8,1848
2026-06-19,9,1332
2026-06-19,10,1570
2026-06-19,11,1443
2026-06-19,12,1951
2026-06-19,13,1445
2026-06-19,14,1520
2026-06-19,15,3365
2026-06-19,16,1184
2026-06-19,17,3738
2026-06-19,18,4778
2026-06-19,19,3076
2026-06-19,20,4259
2026-06-19,21,1714
2026-06-19,22,2656
2026-06-19,23,5699
2026-06-20,0,4929
2026-06-20,1,8542
2026-06-20,2,5366
2026-06-20,3,1710
2026-06-20,4,174
2026-06-20,5,518
2026-06-20,6,1065
2026-06-20,7,1003
2026-06-20,8,1482
2026-06-20,9,1043
2026-06-20,10,1088
2026-06-20,11,1228
2026-06-20,12,1534
2026-06-20,13,1439
2026-06-20,14,2028
2026-06-20,15,2410
2026-06-20,16,663
2026-06-20,17,2742
2026-06-20,18,3650
2026-06-20,19,3185
2026-06-20,20,3937
2026-06-20,21,3261
2026-06-20,22,3889
2026-06-20,23,6160
2026-06-21,0,7488
2026-06-21,1,5867
2026-06-21,2,4522
2026-06-21,3,1816
2026-06-21,4,414
2026-06-21,5,542
2026-06-21,6,1365
2026-06-21,7,953
2026-06-21,8,969
2026-06-21,9,1387
2026-06-21,10,1352
2026-06-21,11,1207
2026-06-21,12,1432
2026-06-21,13,1728
2026-06-21,14,1930
2026-06-21,15,2973
2026-06-21,16,979
2026-06-21,17,3975
2026-06-21,18,5294
2026-06-21,19,2946
2026-06-21,20,2556
2026-06-21,21,4120
2026-06-21,22,3738
2026-06-21,23,6723
2026-06-22,0,7448
2026-06-22,1,8746
2026-06-22,2,5962
2026-06-22,3,2445
2026-06-22,4,477
2026-06-22,5,1199
2026-06-22,6,2028
2026-06-22,7,1776
2026-06-22,8,1005
2026-06-22,9,891
2026-06-22,10,1264
2026-06-22,11,1861
2026-06-22,12,2126
2026-06-22,13,2331
2026-06-22,14,1760
2026-06-22,15,3879
2026-06-22,16,1184
2026-06-22,17,3646
2026-06-22,18,4542
2026-06-22,19,3712
2026-06-22,20,4344
2026-06-22,21,3408
2026-06-22,22,3776
2026-06-22,23,6398
2026-06-23,0,6695
2026-06-23,1,6585
2026-06-23,2,7470
2026-06-23,3,5843
2026-06-23,4,2981
2026-06-23,5,1875
2026-06-23,6,2334
2026-06-23,7,1585
2026-06-23,8,1685
2026-06-23,9,1568
2026-06-23,10,1097
2026-06-23,11,1772
2026-06-23,12,2416
2026-06-23,13,2860
2026-06-23,14,2156
2026-06-23,15,3807
2026-06-23,16,1493
2026-06-23,17,3657
2026-06-23,18,4311
2026-06-23,19,2923
2026-06-23,20,4334
2026-06-23,21,5798
2026-06-23,22,3557
2026-06-23,23,5530
2026-06-24,0,7134
2026-06-24,1,10886
2026-06-24,2,4284
2026-06-24,3,1132
2026-06-24,4,1129
2026-06-24,5,976
2026-06-24,6,1821
2026-06-24,7,1068
2026-06-24,8,1731
2026-06-24,9,1384
2026-06-24,10,1604
2026-06-24,11,1229
2026-06-24,12,2274
2026-06-24,13,1579
2026-06-24,14,2652
2026-06-24,15,4293
2026-06-24,16,1212
2026-06-24,17,3437
2026-06-24,18,3932
2026-06-24,19,3026
2026-06-24,20,5237
2026-06-24,21,2306
2026-06-24,22,2648
2026-06-24,23,4505
2026-06-25,0,6343
2026-06-25,1,8717
2026-06-25,2,6248
2026-06-25,3,3402
2026-06-25,4,1291
2026-06-25,5,1054
2026-06-25,6,1047
2026-06-25,7,1528
2026-06-25,8,1664
2026-06-25,9,995
2026-06-25,10,1683
2026-06-25,11,1157
2026-06-25,12,1872
2026-06-25,13,1765
2026-06-25,14,2944
2026-06-25,15,3521
2026-06-25,16,1179
2026-06-25,17,3773
2026-06-25,18,4538
2026-06-25,19,2789
2026-06-25,20,2767
2026-06-25,21,3669
2026-06-25,22,3058
2026-06-25,23,5701
2026-06-26,0,7318
2026-06-26,1,7809
2026-06-26,2,5967
2026-06-26,3,2768
2026-06-26,4,650
2026-06-26,5,768
2026-06-26,6,1664
2026-06-26,7,1618
2026-06-26,8,1695
2026-06-26,9,1662
2026-06-26,10,1312
2026-06-26,11,1438
2026-06-26,12,1604
2026-06-26,13,1800
2026-06-26,14,1516
2026-06-26,15,2264
2026-06-26,16,1065
2026-06-26,17,2486
2026-06-26,18,3783
2026-06-26,19,3299
2026-06-26,20,3561
2026-06-26,21,2890
2026-06-26,22,3427
2026-06-26,23,3894
2026-06-27,0,4801
2026-06-27,1,6908
2026-06-27,2,5408
2026-06-27,3,2425
2026-06-27,4,557
2026-06-27,5,865
2026-06-27,6,1106
2026-06-27,7,921
2026-06-27,8,1440
2026-06-27,9,926
2026-06-27,10,854
