datum,hodina,joblines
2026-03-30,3,2131
2026-03-30,4,606
2026-03-30,5,948
2026-03-31,6,1300
2026-03-31,7,1782
2026-03-31,8,1473
2026-03-31,9,1030
2026-03-31,10,1913
2026-03-31,11,1966
2026-03-31,12,3555
2026-03-31,13,2112
2026-03-31,14,996
2026-03-31,15,1678
2026-03-31,16,926
2026-03-31,17,5148
2026-03-31,18,3122
2026-03-31,19,2232
2026-03-31,20,3683
2026-03-31,21,3813
2026-03-31,22,1777
2026-03-31,23,3170
2026-03-31,0,4191
2026-03-31,1,2649
2026-03-31,2,2557
2026-03-31,3,3015
2026-03-31,4,466
2026-03-31,5,910
