datum,hodina,joblines
2026-05-24,18,9
2026-05-24,19,24
2026-05-24,20,51
2026-05-24,21,65
2026-05-24,22,19
2026-05-24,23,43
2026-05-25,0,38
2026-05-25,1,38
2026-05-25,2,9
2026-05-25,3,47
2026-05-25,4,34
2026-05-25,5,323
2026-05-25,6,371
2026-05-25,7,256
2026-05-25,8,314
2026-05-25,9,321
2026-05-25,10,186
2026-05-25,11,258
2026-05-25,12,248
2026-05-25,13,345
2026-05-25,14,249
2026-05-25,15,361
2026-05-25,16,277
2026-05-25,17,133
2026-05-25,18,300
2026-05-25,19,221
2026-05-25,20,265
2026-05-25,21,280
2026-05-25,22,254
2026-05-25,23,152
2026-05-26,0,267
2026-05-26,1,339
2026-05-26,2,301
2026-05-26,3,305
2026-05-26,4,230
2026-05-26,5,255
2026-05-26,6,396
2026-05-26,7,543
2026-05-26,8,318
2026-05-26,9,386
2026-05-26,10,318
2026-05-26,11,308
2026-05-26,12,475
2026-05-26,13,355
2026-05-26,14,203
2026-05-26,15,401
2026-05-26,16,251
2026-05-26,17,132
2026-05-26,18,193
2026-05-26,19,146
2026-05-26,20,177
2026-05-26,21,218
2026-05-26,22,168
2026-05-26,23,134
2026-05-27,0,217
2026-05-27,1,183
2026-05-27,2,164
2026-05-27,3,172
2026-05-27,4,148
2026-05-27,5,365
2026-05-27,6,413
2026-05-27,7,454
2026-05-27,8,307
2026-05-27,9,525
2026-05-27,10,397
2026-05-27,11,356
2026-05-27,12,381
2026-05-27,13,463
2026-05-27,14,346
2026-05-27,15,449
2026-05-27,16,515
2026-05-27,17,281
2026-05-27,18,213
2026-05-27,19,242
2026-05-27,20,139
2026-05-27,21,117
2026-05-27,22,194
2026-05-27,23,119
2026-05-28,0,140
2026-05-28,1,230
2026-05-28,2,301
2026-05-28,3,153
2026-05-28,4,205
2026-05-28,5,397
2026-05-28,6,526
2026-05-28,7,355
2026-05-28,8,381
2026-05-28,9,579
2026-05-28,10,488
2026-05-28,11,326
2026-05-28,12,503
2026-05-28,13,730
2026-05-28,14,401
2026-05-28,15,285
2026-05-28,16,478
2026-05-28,17,147
2026-05-28,18,184
2026-05-28,19,191
2026-05-28,20,266
2026-05-28,21,291
2026-05-28,22,222
2026-05-28,23,202
2026-05-29,0,258
2026-05-29,1,240
2026-05-29,2,199
2026-05-29,3,196
2026-05-29,4,186
2026-05-29,5,278
2026-05-29,6,676
2026-05-29,7,561
2026-05-29,8,313
2026-05-29,9,533
2026-05-29,10,567
2026-05-29,11,367
2026-05-29,12,598
2026-05-29,13,673
2026-05-29,14,398
2026-05-29,15,677
2026-05-29,16,619
2026-05-29,17,239
2026-05-29,18,392
2026-05-29,19,217
2026-05-29,20,362
2026-05-29,21,514
2026-05-29,22,391
2026-05-29,23,330
2026-05-30,0,344
2026-05-30,1,281
2026-05-30,2,279
2026-05-30,3,344
2026-05-30,4,249
2026-05-30,5,480
2026-05-30,6,492
2026-05-30,7,523
2026-05-30,8,208
2026-05-30,9,440
2026-05-30,10,481
2026-05-30,11,366
2026-05-30,12,417
2026-05-30,13,589
2026-05-30,14,340
2026-05-30,15,478
2026-05-30,16,465
2026-05-30,17,113
2026-05-30,18,204
2026-05-30,19,150
2026-05-30,20,161
2026-05-30,21,157
2026-05-30,22,206
2026-05-30,23,151
2026-05-31,0,219
2026-05-31,1,195
2026-05-31,2,298
2026-05-31,3,133
2026-05-31,4,167
2026-05-31,5,344
2026-05-31,6,361
2026-05-31,7,347
2026-05-31,8,232
2026-05-31,9,202
2026-05-31,10,382
2026-05-31,11,225
2026-05-31,12,297
2026-05-31,13,410
2026-05-31,14,213
2026-05-31,15,323
2026-05-31,16,225
2026-05-31,17,130
2026-05-31,18,202
2026-05-31,19,245
2026-05-31,20,176
2026-05-31,21,148
2026-05-31,22,215
2026-05-31,23,174
2026-06-01,0,206
2026-06-01,1,158
2026-06-01,2,161
2026-06-01,3,164
2026-06-01,4,172
2026-06-01,5,406
2026-06-01,6,524
2026-06-01,7,439
2026-06-01,8,350
2026-06-01,9,625
2026-06-01,10,519
2026-06-01,11,272
2026-06-01,12,412
2026-06-01,13,495
2026-06-01,14,400
2026-06-01,15,382
2026-06-01,16,592
2026-06-01,17,190
2026-06-01,18,226
2026-06-01,19,217
2026-06-01,20,182
2026-06-01,21,231
2026-06-01,22,103
2026-06-01,23,47
2026-06-02,0,94
2026-06-02,1,130
2026-06-02,2,155
2026-06-02,3,162
2026-06-02,4,153
2026-06-02,5,286
2026-06-02,6,860
2026-06-02,7,716
2026-06-02,8,387
2026-06-02,9,774
2026-06-02,10,646
2026-06-02,11,409
2026-06-02,12,605
2026-06-02,13,660
2026-06-02,14,511
2026-06-02,15,553
2026-06-02,16,798
2026-06-02,17,306
2026-06-02,18,354
2026-06-02,19,225
2026-06-02,20,250
2026-06-02,21,235
2026-06-02,22,252
2026-06-02,23,280
2026-06-03,0,182
2026-06-03,1,180
2026-06-03,2,261
2026-06-03,3,251
2026-06-03,4,208
2026-06-03,5,526
2026-06-03,6,702
2026-06-03,7,447
2026-06-03,8,313
2026-06-03,9,645
2026-06-03,10,541
2026-06-03,11,337
2026-06-03,12,161
2026-06-03,13,413
2026-06-03,14,490
2026-06-03,15,453
2026-06-03,16,485
2026-06-03,17,113
2026-06-03,18,251
2026-06-03,19,155
2026-06-03,20,232
2026-06-03,21,235
2026-06-03,22,227
2026-06-03,23,228
2026-06-04,0,276
2026-06-04,1,295
2026-06-04,2,240
2026-06-04,3,202
2026-06-04,4,230
2026-06-04,5,429
2026-06-04,6,404
2026-06-04,7,409
2026-06-04,8,275
2026-06-04,9,480
2026-06-04,10,509
2026-06-04,11,451
2026-06-04,12,230
2026-06-04,13,528
2026-06-04,14,250
2026-06-04,15,437
2026-06-04,16,419
2026-06-04,17,163
2026-06-04,18,195
2026-06-04,19,228
2026-06-04,20,254
2026-06-04,21,181
2026-06-04,22,222
2026-06-04,23,151
2026-06-05,0,190
2026-06-05,1,192
2026-06-05,2,182
2026-06-05,3,164
2026-06-05,4,200
2026-06-05,5,473
2026-06-05,6,850
2026-06-05,7,666
2026-06-05,8,252
2026-06-05,9,718
2026-06-05,10,690
2026-06-05,11,465
2026-06-05,12,387
2026-06-05,13,708
2026-06-05,14,643
2026-06-05,15,478
2026-06-05,16,601
2026-06-05,17,175
2026-06-05,18,354
2026-06-05,19,234
2026-06-05,20,311
2026-06-05,21,242
2026-06-05,22,275
2026-06-05,23,200
2026-06-06,0,269
2026-06-06,1,273
2026-06-06,2,282
2026-06-06,3,340
2026-06-06,4,228
2026-06-06,5,329
2026-06-06,6,426
2026-06-06,7,467
2026-06-06,8,287
2026-06-06,9,447
2026-06-06,10,386
2026-06-06,11,300
2026-06-06,12,496
2026-06-06,13,458
2026-06-06,14,323
2026-06-06,15,486
2026-06-06,16,391
2026-06-06,17,101
2026-06-06,18,65
2026-06-06,19,118
2026-06-06,20,138
2026-06-06,21,171
2026-06-06,22,155
2026-06-06,23,97
2026-06-07,0,208
2026-06-07,1,90
2026-06-07,2,29
2026-06-07,3,94
2026-06-07,4,99
2026-06-07,5,83
2026-06-07,6,204
2026-06-07,7,177
2026-06-07,8,150
2026-06-07,9,221
2026-06-07,10,189
2026-06-07,11,190
2026-06-07,12,177
2026-06-07,13,166
2026-06-07,14,183
2026-06-07,15,171
2026-06-07,16,149
2026-06-07,17,24
2026-06-07,18,19
2026-06-07,19,17
2026-06-08,5,404
2026-06-08,6,724
2026-06-08,7,773
2026-06-08,8,461
2026-06-08,9,847
2026-06-08,10,876
2026-06-08,11,417
2026-06-08,12,773
2026-06-08,13,908
2026-06-08,14,540
2026-06-08,15,814
2026-06-08,16,629
2026-06-08,17,145
2026-06-08,18,177
2026-06-08,19,100
2026-06-08,20,215
2026-06-08,21,153
2026-06-08,22,176
2026-06-08,23,108
2026-06-09,0,111
2026-06-09,1,155
2026-06-09,2,96
2026-06-09,3,166
2026-06-09,4,124
2026-06-09,5,531
2026-06-09,6,813
2026-06-09,7,881
2026-06-09,8,456
2026-06-09,9,874
2026-06-09,10,628
2026-06-09,11,472
2026-06-09,12,747
2026-06-09,13,721
2026-06-09,14,546
2026-06-09,15,706
2026-06-09,16,576
2026-06-09,17,132
2026-06-09,18,122
2026-06-09,19,137
2026-06-09,20,179
2026-06-09,21,134
2026-06-09,22,124
2026-06-09,23,97
2026-06-10,0,8
2026-06-10,1,33
2026-06-10,2,42
2026-06-10,3,54
2026-06-10,4,32
2026-06-10,5,277
2026-06-10,6,699
2026-06-10,7,486
2026-06-10,8,172
2026-06-10,9,560
2026-06-10,10,744
2026-06-10,11,267
2026-06-10,12,732
2026-06-10,13,793
2026-06-10,14,506
2026-06-10,15,764
2026-06-10,16,658
2026-06-10,17,193
2026-06-10,18,214
2026-06-10,19,142
2026-06-10,20,171
2026-06-10,21,135
2026-06-10,22,161
2026-06-10,23,130
2026-06-11,0,169
2026-06-11,1,175
2026-06-11,2,170
2026-06-11,3,123
2026-06-11,4,180
2026-06-11,5,454
2026-06-11,6,561
2026-06-11,7,669
2026-06-11,8,256
2026-06-11,9,531
2026-06-11,10,447
2026-06-11,11,373
2026-06-11,12,602
2026-06-11,13,698
2026-06-11,14,521
2026-06-11,15,602
2026-06-11,16,450
2026-06-11,17,149
2026-06-11,18,116
2026-06-11,19,114
2026-06-11,20,144
2026-06-11,21,201
2026-06-11,22,243
2026-06-11,23,204
2026-06-12,0,207
2026-06-12,1,237
2026-06-12,2,145
2026-06-12,3,199
2026-06-12,4,222
2026-06-12,5,506
2026-06-12,6,622
2026-06-12,7,640
2026-06-12,8,430
2026-06-12,9,862
2026-06-12,10,549
2026-06-12,11,403
2026-06-12,12,671
2026-06-12,13,618
2026-06-12,14,452
2026-06-12,15,570
2026-06-12,16,611
2026-06-12,17,130
2026-06-12,18,109
2026-06-12,19,126
2026-06-12,20,55
2026-06-12,21,145
2026-06-12,22,152
2026-06-12,23,234
2026-06-13,0,212
2026-06-13,1,276
2026-06-13,2,282
2026-06-13,3,406
2026-06-13,4,375
2026-06-13,5,182
2026-06-13,6,220
2026-06-13,7,277
2026-06-13,8,165
2026-06-13,9,197
2026-06-13,10,171
2026-06-13,11,151
2026-06-13,12,360
2026-06-13,13,272
2026-06-13,14,264
2026-06-13,15,216
2026-06-13,16,200
2026-06-13,17,52
2026-06-13,18,214
2026-06-13,19,109
2026-06-13,20,108
2026-06-13,21,144
2026-06-13,22,69
2026-06-13,23,62
2026-06-14,0,15
2026-06-14,1,63
2026-06-14,2,62
2026-06-14,3,117
2026-06-14,4,120
2026-06-14,5,10
2026-06-14,6,11
2026-06-14,7,39
2026-06-14,8,39
2026-06-14,9,21
2026-06-14,10,17
2026-06-14,11,19
2026-06-14,12,20
2026-06-14,13,21
2026-06-14,14,22
2026-06-14,15,35
2026-06-14,16,55
2026-06-14,17,113
2026-06-14,18,44
2026-06-14,19,4
2026-06-14,20,17
2026-06-14,21,19
2026-06-14,22,10
2026-06-15,4,4
2026-06-15,5,340
2026-06-15,6,519
2026-06-15,7,440
2026-06-15,8,293
2026-06-15,9,532
2026-06-15,10,548
2026-06-15,11,449
2026-06-15,12,541
2026-06-15,13,485
2026-06-15,14,264
2026-06-15,15,424
2026-06-15,16,332
2026-06-15,17,268
2026-06-15,18,320
2026-06-15,19,321
2026-06-15,20,282
2026-06-15,21,277
2026-06-15,22,297
2026-06-15,23,237
2026-06-16,0,303
2026-06-16,1,296
2026-06-16,2,281
2026-06-16,3,362
2026-06-16,4,217
2026-06-16,5,230
2026-06-16,6,373
2026-06-16,7,536
2026-06-16,8,241
2026-06-16,9,498
2026-06-16,10,449
2026-06-16,11,337
2026-06-16,12,267
2026-06-16,13,528
2026-06-16,14,396
2026-06-16,15,462
2026-06-16,16,359
2026-06-16,17,339
2026-06-16,18,304
2026-06-16,19,214
2026-06-16,20,253
2026-06-16,21,304
2026-06-16,22,235
2026-06-16,23,295
2026-06-17,0,259
2026-06-17,1,311
2026-06-17,2,204
2026-06-17,3,409
2026-06-17,4,298
2026-06-17,5,290
2026-06-17,6,398
2026-06-17,7,986
2026-06-17,8,311
2026-06-17,9,395
2026-06-17,10,374
2026-06-17,11,202
2026-06-17,12,343
2026-06-17,13,357
2026-06-17,14,237
2026-06-17,15,392
2026-06-17,16,362
2026-06-17,17,293
2026-06-17,18,390
2026-06-17,19,250
2026-06-17,20,209
2026-06-17,21,287
2026-06-17,22,185
2026-06-17,23,222
2026-06-18,0,153
2026-06-18,1,208
2026-06-18,2,244
2026-06-18,3,236
2026-06-18,4,254
2026-06-18,5,275
2026-06-18,6,364
2026-06-18,7,629
2026-06-18,8,236
2026-06-18,9,358
2026-06-18,10,343
2026-06-18,11,228
2026-06-18,12,348
2026-06-18,13,389
2026-06-18,14,329
2026-06-18,15,546
2026-06-18,16,332
2026-06-18,17,200
2026-06-18,18,284
2026-06-18,19,510
2026-06-18,20,237
2026-06-18,21,270
2026-06-18,22,281
2026-06-18,23,352
2026-06-19,0,247
2026-06-19,1,356
2026-06-19,2,370
2026-06-19,3,545
2026-06-19,4,503
2026-06-19,5,332
2026-06-19,6,331
2026-06-19,7,435
2026-06-19,8,277
2026-06-19,9,322
2026-06-19,10,534
2026-06-19,11,377
2026-06-19,12,366
2026-06-19,13,364
2026-06-19,14,233
2026-06-19,15,164
2026-06-19,16,416
2026-06-19,17,250
2026-06-19,18,272
2026-06-19,19,249
2026-06-19,20,279
2026-06-19,21,324
2026-06-19,22,332
2026-06-19,23,263
2026-06-20,0,357
2026-06-20,1,350
2026-06-20,2,96
2026-06-20,3,302
2026-06-20,4,387
2026-06-20,5,233
2026-06-20,6,244
2026-06-20,7,274
2026-06-20,8,155
2026-06-20,9,291
2026-06-20,10,288
2026-06-20,11,172
2026-06-20,12,329
2026-06-20,13,315
2026-06-20,14,217
2026-06-20,15,282
2026-06-20,16,319
2026-06-20,17,188
2026-06-20,18,176
2026-06-20,19,133
2026-06-20,20,103
2026-06-20,21,53
2026-06-20,22,114
2026-06-20,23,128
2026-06-21,0,108
2026-06-21,1,206
2026-06-21,2,209
2026-06-21,3,189
2026-06-21,4,243
2026-06-21,5,16
2026-06-21,6,65
2026-06-21,7,92
2026-06-21,8,77
2026-06-21,9,65
2026-06-21,10,56
2026-06-21,11,51
2026-06-21,12,128
2026-06-21,13,51
2026-06-21,14,108
2026-06-21,15,59
2026-06-21,16,37
2026-06-21,17,106
2026-06-21,18,110
2026-06-21,19,150
2026-06-21,20,59
2026-06-21,21,61
2026-06-21,22,152
2026-06-21,23,90
2026-06-22,0,104
2026-06-22,1,103
2026-06-22,2,86
2026-06-22,3,75
2026-06-22,4,101
2026-06-22,5,302
2026-06-22,6,439
2026-06-22,7,479
2026-06-22,8,300
2026-06-22,9,460
2026-06-22,10,470
2026-06-22,11,374
2026-06-22,12,410
2026-06-22,13,414
2026-06-22,14,263
2026-06-22,15,298
2026-06-22,16,390
2026-06-22,17,263
2026-06-22,18,230
2026-06-22,19,234
2026-06-22,20,212
2026-06-22,21,208
2026-06-22,22,241
2026-06-22,23,316
2026-06-23,0,109
2026-06-23,1,79
2026-06-23,2,169
2026-06-23,3,234
2026-06-23,4,209
2026-06-23,5,524
2026-06-23,6,586
2026-06-23,7,781
2026-06-23,8,381
2026-06-23,9,644
2026-06-23,10,607
2026-06-23,11,395
2026-06-23,12,380
2026-06-23,13,416
2026-06-23,14,350
2026-06-23,15,323
2026-06-23,16,492
2026-06-23,17,296
2026-06-23,18,237
2026-06-23,19,184
2026-06-23,20,193
2026-06-23,21,189
2026-06-23,22,191
2026-06-23,23,220
2026-06-24,0,205
2026-06-24,1,206
2026-06-24,2,220
2026-06-24,3,374
2026-06-24,4,280
2026-06-24,5,461
2026-06-24,6,529
2026-06-24,7,367
2026-06-24,8,279
2026-06-24,9,554
2026-06-24,10,425
2026-06-24,11,270
2026-06-24,12,504
2026-06-24,13,471
2026-06-24,14,341
2026-06-24,15,542
2026-06-24,16,406
2026-06-24,17,301
2026-06-24,18,296
2026-06-24,19,248
2026-06-24,20,259
2026-06-24,21,253
2026-06-24,22,217
2026-06-24,23,181
2026-06-25,0,231
2026-06-25,1,317
2026-06-25,2,212
2026-06-25,3,294
2026-06-25,4,469
2026-06-25,5,820
2026-06-25,6,546
2026-06-25,7,281
2026-06-25,8,444
2026-06-25,9,534
2026-06-25,10,544
2026-06-25,11,454
2026-06-25,12,503
2026-06-25,13,677
2026-06-25,14,517
2026-06-25,15,416
2026-06-25,16,373
2026-06-25,17,316
2026-06-25,18,463
2026-06-25,19,381
2026-06-25,20,340
2026-06-25,21,153
2026-06-25,22,249
2026-06-25,23,290
2026-06-26,0,282
2026-06-26,1,288
2026-06-26,2,248
2026-06-26,3,261
2026-06-26,4,231
2026-06-26,5,99
2026-06-26,6,278
2026-06-26,7,259
2026-06-26,8,363
2026-06-26,9,521
2026-06-26,10,501
2026-06-26,11,343
2026-06-26,12,417
2026-06-26,13,562
2026-06-26,14,390
2026-06-26,15,431
2026-06-26,16,418
2026-06-26,17,223
2026-06-26,18,275
2026-06-26,19,224
2026-06-26,20,240
2026-06-26,21,136
2026-06-26,22,265
2026-06-26,23,234
2026-06-27,0,234
2026-06-27,1,297
2026-06-27,2,372
2026-06-27,3,213
2026-06-27,4,288
2026-06-27,5,321
2026-06-27,6,236
2026-06-27,7,158
2026-06-27,8,129
2026-06-27,9,164
2026-06-27,10,228
2026-06-27,11,118
2026-06-27,12,137
2026-06-27,13,184
2026-06-27,14,125
2026-06-27,15,137
2026-06-27,16,144
2026-06-27,17,16
2026-06-27,18,46
2026-06-27,19,67
2026-06-27,20,14
2026-06-27,21,44
2026-06-27,22,20
2026-06-27,23,2
2026-06-28,0,27
2026-06-28,1,39
2026-06-28,2,30
2026-06-28,3,3
2026-06-28,6,2
2026-06-28,7,27
2026-06-28,8,7
2026-06-28,9,2
2026-06-28,13,11
2026-06-28,14,9
2026-06-28,15,2
2026-06-28,19,2
2026-06-28,20,6
2026-06-28,21,4
2026-06-28,22,12
2026-06-28,23,1
2026-06-29,5,134
2026-06-29,6,345
2026-06-29,7,378
2026-06-29,8,306
2026-06-29,9,398
2026-06-29,10,298
2026-06-29,11,51
2026-06-29,12,168
2026-06-29,13,323
2026-06-29,14,361
2026-06-29,15,314
2026-06-29,16,246
2026-06-29,17,188
2026-06-29,18,103
2026-06-29,19,208
2026-06-29,20,222
2026-06-29,21,163
2026-06-29,22,235
2026-06-29,23,184
2026-06-30,0,228
2026-06-30,1,240
2026-06-30,2,164
2026-06-30,3,264
2026-06-30,4,207
2026-06-30,5,236
2026-06-30,6,498
2026-06-30,7,381
2026-06-30,8,316
2026-06-30,9,477
2026-06-30,10,296
2026-06-30,11,250
2026-06-30,12,374
2026-06-30,13,311
2026-06-30,14,267
2026-06-30,15,333
2026-06-30,16,271
2026-06-30,17,13
2026-06-30,18,292
2026-06-30,19,250
2026-06-30,20,209
2026-06-30,21,231
2026-06-30,22,334
2026-06-30,23,223
2026-07-01,0,288
2026-07-01,1,221
2026-07-01,2,133
2026-07-01,3,185
2026-07-01,4,156
2026-07-01,5,330
2026-07-01,6,267
2026-07-01,7,375
2026-07-01,8,286
2026-07-01,9,305
2026-07-01,10,294
2026-07-01,11,254
2026-07-01,12,386
2026-07-01,13,271
2026-07-01,14,2
2026-07-01,15,57
2026-07-01,16,22
2026-07-01,18,214
2026-07-01,19,229
2026-07-01,20,241
2026-07-01,21,281
2026-07-01,22,175
2026-07-01,23,149
2026-07-02,0,225
2026-07-02,1,253
2026-07-02,2,267
2026-07-02,3,326
2026-07-02,4,238
2026-07-02,5,414
2026-07-02,6,408
2026-07-02,7,256
2026-07-02,8,104
2026-07-02,9,236
2026-07-02,10,460
2026-07-02,11,304
2026-07-02,12,262
2026-07-02,13,221
2026-07-02,14,291
2026-07-02,15,348
2026-07-02,16,442
2026-07-02,17,137
2026-07-02,18,228
2026-07-02,19,190
2026-07-02,20,210
2026-07-02,21,289
2026-07-02,22,320
2026-07-02,23,305
2026-07-03,0,244
2026-07-03,1,270
2026-07-03,2,292
2026-07-03,3,261
2026-07-03,4,242
2026-07-03,5,203
2026-07-03,6,306
2026-07-03,7,271
2026-07-03,8,223
2026-07-03,9,378
2026-07-03,10,368
2026-07-03,11,300
2026-07-03,12,326
2026-07-03,13,326
2026-07-03,14,270
2026-07-03,15,402
2026-07-03,16,342
2026-07-03,17,103
2026-07-03,18,194
2026-07-03,19,161
2026-07-03,20,211
2026-07-03,21,134
2026-07-03,22,202
2026-07-03,23,237
2026-07-04,0,201
2026-07-04,1,225
2026-07-04,2,232
2026-07-04,3,173
2026-07-04,4,184
2026-07-04,5,157
2026-07-04,6,189
2026-07-04,7,238
2026-07-04,8,256
2026-07-04,9,253
2026-07-04,10,181
2026-07-04,11,155
2026-07-04,12,143
2026-07-04,13,252
2026-07-04,14,226
2026-07-04,15,176
2026-07-04,16,220
2026-07-04,17,207
2026-07-04,18,243
2026-07-04,19,184
2026-07-04,20,134
2026-07-04,21,139
2026-07-04,22,132
2026-07-04,23,41
2026-07-05,0,168
2026-07-05,1,211
2026-07-05,2,184
2026-07-05,3,129
2026-07-05,4,117
2026-07-05,5,253
2026-07-05,6,405
2026-07-05,7,332
2026-07-05,8,155
2026-07-05,9,225
2026-07-05,10,251
2026-07-05,11,207
2026-07-05,12,135
2026-07-05,13,230
2026-07-05,14,204
2026-07-05,15,177
2026-07-05,16,267
2026-07-05,17,82
2026-07-05,18,88
2026-07-05,19,57
2026-07-05,20,126
2026-07-05,21,74
2026-07-05,22,63
2026-07-05,23,90
2026-07-06,0,35
2026-07-06,1,65
2026-07-06,2,74
2026-07-06,3,42
2026-07-06,4,81
2026-07-06,5,299
2026-07-06,6,390
2026-07-06,7,385
2026-07-06,8,242
2026-07-06,9,286
2026-07-06,10,267
2026-07-06,11,304
2026-07-06,12,324
2026-07-06,13,313
2026-07-06,14,270
2026-07-06,15,341
2026-07-06,16,378
2026-07-06,17,183
2026-07-06,18,221
2026-07-06,19,148
2026-07-06,20,88
2026-07-06,21,150
2026-07-06,22,217
2026-07-06,23,215
2026-07-07,0,171
2026-07-07,1,219
2026-07-07,2,181
2026-07-07,3,169
2026-07-07,4,175
2026-07-07,5,121
2026-07-07,6,222
2026-07-07,7,291
2026-07-07,8,141
2026-07-07,9,298
2026-07-07,10,162
2026-07-07,11,183
2026-07-07,12,294
2026-07-07,13,218
2026-07-07,14,261
2026-07-07,15,239
2026-07-07,16,298
2026-07-07,17,125
2026-07-07,18,70
2026-07-07,19,175
2026-07-07,20,122
2026-07-07,21,112
2026-07-07,22,126
2026-07-07,23,69
2026-07-08,0,63
2026-07-08,1,113
2026-07-08,2,169
2026-07-08,3,268
2026-07-08,4,244
2026-07-08,5,166
2026-07-08,6,237
2026-07-08,7,260
2026-07-08,8,172
2026-07-08,9,238
2026-07-08,10,238
2026-07-08,11,230
2026-07-08,12,283
2026-07-08,13,321
2026-07-08,14,341
2026-07-08,15,291
2026-07-08,16,217
2026-07-08,17,65
2026-07-08,18,103
2026-07-08,19,66
2026-07-08,20,174
2026-07-08,21,102
2026-07-08,22,175
2026-07-08,23,332
2026-07-09,0,281
2026-07-09,1,298
2026-07-09,2,101
2026-07-09,3,35
2026-07-09,4,100
2026-07-09,5,240
2026-07-09,6,308
2026-07-09,7,343
2026-07-09,8,389
2026-07-09,9,367
2026-07-09,10,311
2026-07-09,11,236
2026-07-09,12,357
2026-07-09,13,446
2026-07-09,14,347
2026-07-09,15,235
2026-07-09,16,291
2026-07-09,17,80
2026-07-09,18,234
2026-07-09,19,260
2026-07-09,20,217
2026-07-09,21,167
2026-07-09,22,122
2026-07-09,23,49
2026-07-10,0,72
2026-07-10,1,143
2026-07-10,2,324
2026-07-10,3,109
2026-07-10,4,167
2026-07-10,5,198
2026-07-10,6,327
2026-07-10,7,258
2026-07-10,8,290
2026-07-10,9,224
2026-07-10,10,206
2026-07-10,11,178
2026-07-10,12,230
2026-07-10,13,242
2026-07-10,14,220
2026-07-10,15,229
2026-07-10,16,237
2026-07-10,17,168
2026-07-10,18,201
2026-07-10,19,170
2026-07-10,20,116
2026-07-10,21,190
2026-07-10,22,245
2026-07-10,23,149
2026-07-11,0,208
2026-07-11,1,193
2026-07-11,2,215
2026-07-11,3,201
2026-07-11,4,123
2026-07-11,5,177
2026-07-11,6,302
2026-07-11,7,298
2026-07-11,8,194
2026-07-11,9,352
2026-07-11,10,337
2026-07-11,11,159
2026-07-11,12,230
2026-07-11,13,271
2026-07-11,14,235
2026-07-11,15,240
2026-07-11,16,196
2026-07-11,17,243
2026-07-11,18,283
2026-07-11,19,259
2026-07-11,20,250
2026-07-11,21,236
2026-07-11,22,199
2026-07-11,23,276
2026-07-12,0,272
2026-07-12,1,283
2026-07-12,2,305
2026-07-12,3,344
2026-07-12,4,272
2026-07-12,5,78
2026-07-12,6,81
2026-07-12,7,117
2026-07-12,8,175
2026-07-12,9,228
2026-07-12,10,158
2026-07-12,11,102
2026-07-12,12,213
2026-07-12,13,185
2026-07-12,14,148
2026-07-12,15,184
2026-07-12,16,183
2026-07-12,17,79
2026-07-12,18,107
2026-07-12,19,91
2026-07-12,20,48
2026-07-12,21,111
2026-07-12,22,73
2026-07-12,23,74
2026-07-13,0,33
2026-07-13,1,47
2026-07-13,2,136
2026-07-13,3,123
2026-07-13,4,152
2026-07-13,5,256
2026-07-13,6,383
2026-07-13,7,300
2026-07-13,8,237
2026-07-13,9,243
2026-07-13,10,403
2026-07-13,11,395
2026-07-13,12,361
2026-07-13,13,503
2026-07-13,14,404
2026-07-13,15,322
2026-07-13,16,397
2026-07-13,17,415
2026-07-13,18,376
2026-07-13,19,361
2026-07-13,20,319
2026-07-13,21,289
2026-07-13,22,414
2026-07-13,23,291
2026-07-14,0,324
2026-07-14,1,279
2026-07-14,2,403
2026-07-14,3,247
2026-07-14,4,329
2026-07-14,5,239
2026-07-14,6,270
2026-07-14,7,196
2026-07-14,8,311
2026-07-14,9,186
2026-07-14,10,260
2026-07-14,11,317
2026-07-14,12,440
2026-07-14,13,419
2026-07-14,14,305
2026-07-14,15,269
2026-07-14,16,382
2026-07-14,17,332
2026-07-14,18,475
2026-07-14,19,352
2026-07-14,20,265
2026-07-14,21,331
2026-07-14,22,299
2026-07-14,23,337
2026-07-15,0,388
2026-07-15,1,349
2026-07-15,2,379
2026-07-15,3,281
2026-07-15,4,303
2026-07-15,5,127
2026-07-15,6,310
2026-07-15,7,151
2026-07-15,8,395
2026-07-15,9,340
2026-07-15,10,179
2026-07-15,11,286
2026-07-15,12,365
2026-07-15,13,255
2026-07-15,14,321
2026-07-15,15,532
2026-07-15,16,340
2026-07-15,17,225
2026-07-15,18,202
2026-07-15,19,261
2026-07-15,20,250
2026-07-15,21,235
2026-07-15,22,260
2026-07-15,23,249
2026-07-16,0,276
2026-07-16,1,244
2026-07-16,2,273
2026-07-16,3,392
2026-07-16,4,275
2026-07-16,5,323
2026-07-16,6,400
2026-07-16,7,392
2026-07-16,8,312
2026-07-16,9,355
2026-07-16,10,153
2026-07-16,11,233
2026-07-16,12,296
2026-07-16,13,402
2026-07-16,14,353
2026-07-16,15,391
2026-07-16,16,285
2026-07-16,17,259
2026-07-16,18,321
2026-07-16,19,288
2026-07-16,20,317
2026-07-16,21,253
2026-07-16,22,326
2026-07-16,23,353
2026-07-17,0,266
2026-07-17,1,392
2026-07-17,2,484
2026-07-17,3,542
2026-07-17,4,373
2026-07-17,5,373
